Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
51,527,2,0,1,0.0,7.0,0.0
52,527,5,2,1,0.125,7.0,0.25
53,527,9,4,1,0.2666666666666666,5.0,0.3076923076923077
54,527,4,1,1,0.1,5.0,0.25
55,527,8,2,1,0.1538461538461538,4.0,0.2857142857142857
56,527,10,2,1,0.2222222222222222,7.0,0.4
57,527,3,1,1,0.0434782608695652,7.0,0.2
58,527,4,1,1,0.0714285714285714,6.0,0.14285714285714285
59,527,10,5,1,0.2083333333333333,2.0,0.5
60,527,5,1,1,0.1,5.0,0.1
61,527,5,0,1,0.0,6.0,0.0
62,527,3,1,1,0.1,7.0,0.25
63,527,8,4,1,0.2857142857142857,6.0,1.0
64,527,8,1,1,0.0769230769230769,7.0,0.25
65,527,2,2,1,0.1538461538461538,11.0,0.2857142857142857
66,527,8,3,1,0.3,12.0,0.42857142857142855
67,527,4,2,1,0.1538461538461538,12.0,0.5
68,527,12,6,1,0.4615384615384615,16.0,0.5
69,527,8,4,1,0.1212121212121212,16.0,0.4444444444444444
70,527,9,2,1,0.1176470588235294,18.0,0.2857142857142857
71,527,14,10,1,0.4347826086956521,14.0,1.0
72,527,7,4,1,0.5,13.0,1.0
73,527,11,4,1,0.2666666666666666,12.0,0.6666666666666666
74,527,14,6,1,0.4285714285714285,6.0,0.75
75,527,9,3,1,0.1304347826086956,4.0,0.375
76,527,9,3,1,0.25,1.0,0.42857142857142855
77,527,6,0,1,0.0,3.0,0.0
78,527,5,1,1,0.0666666666666666,4.0,0.2
79,527,2,0,1,0.0,7.0,0.0
80,527,7,2,1,0.1052631578947368,18.0,0.2857142857142857
81,527,5,2,1,0.0333333333333333,19.0,0.5
82,527,5,3,1,0.1111111111111111,17.0,0.3333333333333333
83,527,17,13,1,0.4193548387096774,9.0,0.65
84,527,6,3,1,0.3333333333333333,0.0,0.6
85,527,5,1,1,0.1,0.0,0.1
86,527,13,5,1,0.4545454545454545,0.0,1.0
0,528,0,0,0,0.0,0.0,0.0
1,528,1,0,0,0.0,1.0,0.0
2,528,0,0,0,0.0,1.0,0.0
3,528,0,0,0,0.0,1.0,0.0
4,528,0,1,0,0.0416666666666666,0.0,0.3333333333333333
5,528,1,0,0,0.0,0.0,0.0
6,528,1,0,0,0.0,0.0,0.0
7,528,0,0,0,0.0,0.0,0.0
8,528,0,0,0,0.0,0.0,0.0
9,528,2,0,0,0.0,0.0,0.0
10,528,0,0,0,0.0,0.0,0.0
11,528,1,0,0,0.0,0.0,0.0
12,528,0,0,0,0.0,0.0,0.0
13,528,0,0,0,0.0,0.0,0.0
14,528,1,0,0,0.0,0.0,0.0
15,528,1,0,0,0.0,0.0,0.0
16,528,0,0,0,0.0,0.0,0.0
17,528,0,0,0,0.0,0.0,0.0
18,528,0,0,0,0.0,0.0,0.0
19,528,1,0,0,0.0,0.0,0.0
20,528,0,0,0,0.0,0.0,0.0
21,528,0,0,0,0.0,0.0,0.0
22,528,0,0,0,0.0,0.0,0.0
23,528,1,0,0,0.0,0.0,0.0
24,528,1,0,0,0.0,0.0,0.0
25,528,0,0,0,0.0,0.0,0.0
26,528,0,0,0,0.0,0.0,0.0
27,528,0,0,0,0.0,0.0,0.0
28,528,0,0,0,0.0,0.0,0.0
29,528,0,0,0,0.0,0.0,0.0
30,528,0,0,0,0.0,0.0,0.0
31,528,0,0,0,0.0,0.0,0.0
32,528,1,0,0,0.0,0.0,0.0
33,528,1,0,0,0.0,0.0,0.0
34,528,0,0,0,0.0,0.0,0.0
35,528,1,0,0,0.0,0.0,0.0
36,528,0,0,0,0.0,0.0,0.0
37,528,0,0,0,0.0,0.0,0.0
38,528,0,0,0,0.0,0.0,0.0
39,528,0,0,0,0.0,0.0,0.0
40,528,0,0,0,0.0,0.0,0.0
41,528,0,0,0,0.0,0.0,0.0
42,528,0,0,0,0.0,0.0,0.0
43,528,0,0,0,0.0,1.0,0.0
44,528,0,0,0,0.0,1.0,0.0
45,528,0,0,0,0.0,1.0,0.0
46,528,1,1,0,0.0526315789473684,0.0,0.3333333333333333
47,528,1,0,0,0.0,0.0,0.0
48,528,0,0,0,0.0,0.0,0.0
49,528,1,0,0,0.0,0.0,0.0
50,528,0,0,0,0.0,0.0,0.0
51,528,0,0,0,0.0,0.0,0.0
52,528,0,0,0,0.0,0.0,0.0
53,528,0,0,0,0.0,0.0,0.0
54,528,0,0,0,0.0,0.0,0.0
55,528,1,0,0,0.0,0.0,0.0
56,528,1,0,0,0.0,0.0,0.0
57,528,0,0,0,0.0,0.0,0.0
58,528,0,0,0,0.0,0.0,0.0
59,528,1,0,0,0.0,0.0,0.0
60,528,0,0,0,0.0,1.0,0.0
61,528,2,0,0,0.0,1.0,0.0
62,528,0,0,0,0.0,1.0,0.0
63,528,1,1,0,0.0714285714285714,0.0,0.25
64,528,0,0,0,0.0,0.0,0.0
65,528,1,0,0,0.0,0.0,0.0
66,528,0,0,0,0.0,0.0,0.0
67,528,0,0,0,0.0,0.0,0.0
68,528,0,0,0,0.0,2.0,0.0
69,528,1,0,0,0.0,2.0,0.0
70,528,2,0,0,0.0,2.0,0.0
71,528,4,2,0,0.0869565217391304,0.0,0.2
72,528,0,0,0,0.0,0.0,0.0
73,528,0,0,0,0.0,0.0,0.0
74,528,2,0,0,0.0,1.0,0.0
75,528,1,0,0,0.0,1.0,0.0
76,528,0,0,0,0.0,2.0,0.0
77,528,1,1,0,0.0714285714285714,1.0,0.09090909090909091
78,528,0,0,0,0.0,1.0,0.0
79,528,1,1,0,0.0909090909090909,0.0,0.09090909090909091
80,528,0,0,0,0.0,0.0,0.0
81,528,0,0,0,0.0,0.0,0.0
82,528,0,0,0,0.0,0.0,0.0
83,528,1,0,0,0.0,0.0,0.0
84,528,1,0,0,0.0,0.0,0.0
85,528,0,0,0,0.0,0.0,0.0
86,528,0,0,0,0.0,0.0,0.0
0,529,1,1,1,0.0714285714285714,1.0,0.2
1,529,0,0,1,0.0,2.0,0.0
2,529,3,1,1,0.05,1.0,0.25
3,529,0,0,1,0.0,1.0,0.0
4,529,2,1,1,0.0416666666666666,3.0,0.3333333333333333
5,529,1,0,1,0.0,4.0,0.0
6,529,2,0,1,0.0,4.0,0.0
7,529,6,3,1,0.5,2.0,1.0
8,529,3,1,1,0.0833333333333333,1.0,0.25
9,529,2,0,1,0.0,2.0,0.0
10,529,4,1,1,0.0588235294117647,2.0,0.25
11,529,5,0,1,0.0,2.0,0.0
12,529,3,1,1,0.125,1.0,0.2
13,529,2,1,1,0.1111111111111111,0.0,0.25
14,529,2,0,1,0.0,1.0,0.0
15,529,5,0,1,0.0,3.0,0.0
16,529,0,0,1,0.0,5.0,0.0
17,529,6,1,1,0.1111111111111111,4.0,0.3333333333333333
18,529,1,2,1,0.25,3.0,0.4
19,529,3,2,1,0.125,2.0,0.5
20,529,3,0,1,0.0,4.0,0.0
21,529,4,1,1,0.1,3.0,0.3333333333333333
22,529,4,1,1,0.0294117647058823,2.0,0.3333333333333333
23,529,3,2,1,0.1176470588235294,1.0,0.11764705882352941
24,529,2,0,1,0.0,3.0,0.0
25,529,3,0,1,0.0,3.0,0.0
26,529,3,1,1,0.1111111111111111,3.0,0.2
27,529,3,2,1,0.1538461538461538,1.0,0.4
28,529,1,0,1,0.0,1.0,0.0
29,529,1,1,1,0.0833333333333333,0.0,0.125
30,529,1,0,1,0.0,6.0,0.0
31,529,1,0,1,0.0,7.0,0.0
32,529,6,0,1,0.0,10.0,0.0
33,529,7,6,1,0.5,4.0,0.8571428571428571
34,529,2,1,1,0.0074074074074074,3.0,0.3333333333333333
35,529,7,3,1,0.3,0.0,0.75
36,529,3,0,1,0.0,0.0,0.0
37,529,2,0,1,0.0,1.0,0.0
38,529,0,0,1,0.0,1.0,0.0
39,529,3,0,1,0.0,5.0,0.0
40,529,5,1,1,0.0769230769230769,4.0,0.25
41,529,2,0,1,0.0,5.0,0.0
42,529,6,4,1,0.4444444444444444,1.0,1.0
43,529,2,0,1,0.0,1.0,0.0
44,529,1,1,1,0.0769230769230769,2.0,0.25
45,529,2,0,1,0.0,2.0,0.0
46,529,2,0,1,0.0,2.0,0.0
47,529,7,2,1,0.0666666666666666,1.0,0.2857142857142857
48,529,1,0,1,0.0,2.0,0.0
49,529,1,0,1,0.0,4.0,0.0
50,529,3,1,1,0.0769230769230769,4.0,0.16666666666666666
51,529,5,1,1,0.05,3.0,0.16666666666666666
52,529,3,2,1,0.125,1.0,0.25
53,529,3,1,1,0.0666666666666666,0.0,0.07692307692307693
54,529,3,0,1,0.0,0.0,0.0
55,529,1,0,1,0.0,0.0,0.0
56,529,1,0,1,0.0,2.0,0.0
57,529,4,0,1,0.0,2.0,0.0
58,529,1,0,1,0.0,2.0,0.0
59,529,1,2,1,0.0833333333333333,0.0,0.2
60,529,2,0,1,0.0,0.0,0.0
61,529,3,0,1,0.0,0.0,0.0
62,529,2,0,1,0.0,0.0,0.0
63,529,2,0,1,0.0,0.0,0.0
64,529,3,0,1,0.0,3.0,0.0
65,529,3,0,1,0.0,4.0,0.0
66,529,4,0,1,0.0,7.0,0.0
67,529,5,3,1,0.2307692307692307,5.0,0.75
68,529,2,1,1,0.0769230769230769,7.0,0.08333333333333333
69,529,7,3,1,0.0909090909090909,5.0,0.3333333333333333
70,529,2,1,1,0.0588235294117647,5.0,0.14285714285714285
71,529,3,3,1,0.1304347826086956,2.0,0.3
72,529,1,1,1,0.125,2.0,0.25
73,529,1,1,1,0.0666666666666666,1.0,0.16666666666666666
74,529,3,0,1,0.0,1.0,0.0
75,529,2,1,1,0.0434782608695652,0.0,0.125
76,529,2,0,1,0.0,0.0,0.0
77,529,2,0,1,0.0,0.0,0.0
78,529,1,0,1,0.0,2.0,0.0
79,529,4,0,1,0.0,2.0,0.0
80,529,2,0,1,0.0,9.0,0.0
81,529,7,2,1,0.0333333333333333,7.0,0.5
82,529,2,0,1,0.0,9.0,0.0
83,529,13,7,1,0.2258064516129032,7.0,0.35
84,529,3,0,1,0.0,0.0,0.0
85,529,5,2,1,0.2,0.0,0.2
86,529,8,5,1,0.4545454545454545,0.0,1.0
0,530,0,0,1,0.0,0.0,0.0
1,530,0,0,1,0.0,0.0,0.0
2,530,0,0,1,0.0,0.0,0.0
3,530,0,0,1,0.0,0.0,0.0
4,530,0,0,1,0.0,0.0,0.0
5,530,0,0,1,0.0,0.0,0.0
6,530,0,0,1,0.0,0.0,0.0
7,530,0,0,1,0.0,0.0,0.0
8,530,2,0,1,0.0,0.0,0.0
9,530,0,0,1,0.0,0.0,0.0
10,530,0,0,1,0.0,0.0,0.0
11,530,0,0,1,0.0,0.0,0.0
12,530,0,0,1,0.0,0.0,0.0
13,530,0,0,1,0.0,0.0,0.0
14,530,0,0,1,0.0,0.0,0.0
15,530,0,0,1,0.0,0.0,0.0
16,530,0,0,1,0.0,0.0,0.0
17,530,0,0,1,0.0,1.0,0.0
18,530,0,0,1,0.0,1.0,0.0
19,530,0,0,1,0.0,2.0,0.0
20,530,1,1,1,0.1111111111111111,1.0,0.3333333333333333
21,530,0,0,1,0.0,1.0,0.0
22,530,2,1,1,0.0294117647058823,0.0,0.3333333333333333
23,530,0,0,1,0.0,0.0,0.0
24,530,0,0,1,0.0,0.0,0.0
25,530,0,0,1,0.0,0.0,0.0
26,530,1,0,1,0.0,0.0,0.0
27,530,0,0,1,0.0,0.0,0.0
28,530,1,0,1,0.0,0.0,0.0
29,530,0,0,1,0.0,0.0,0.0
30,530,0,0,1,0.0,1.0,0.0
31,530,0,0,1,0.0,1.0,0.0
32,530,0,0,1,0.0,1.0,0.0
33,530,1,1,1,0.0833333333333333,0.0,0.14285714285714285
34,530,0,0,1,0.0,0.0,0.0
35,530,1,0,1,0.0,0.0,0.0
36,530,1,0,1,0.0,0.0,0.0
37,530,1,0,1,0.0,0.0,0.0
38,530,0,0,1,0.0,1.0,0.0
39,530,0,0,1,0.0,1.0,0.0
40,530,0,0,1,0.0,2.0,0.0
41,530,1,1,1,0.0588235294117647,1.0,0.16666666666666666
42,530,0,0,1,0.0,1.0,0.0
43,530,0,1,1,0.0833333333333333,0.0,0.125
44,530,1,0,1,0.0,0.0,0.0
45,530,0,0,1,0.0,0.0,0.0
46,530,0,0,1,0.0,0.0,0.0
47,530,2,0,1,0.0,0.0,0.0
48,530,0,0,1,0.0,0.0,0.0
49,530,1,0,1,0.0,1.0,0.0
50,530,1,0,1,0.0,2.0,0.0
51,530,0,0,1,0.0,2.0,0.0
52,530,2,1,1,0.0625,1.0,0.125
53,530,1,1,1,0.0666666666666666,1.0,0.07692307692307693
54,530,0,0,1,0.0,1.0,0.0
55,530,0,0,1,0.0,1.0,0.0
56,530,2,1,1,0.1111111111111111,0.0,0.2
57,530,2,0,1,0.0,1.0,0.0
58,530,0,0,1,0.0,1.0,0.0
59,530,0,0,1,0.0,1.0,0.0
60,530,0,1,1,0.1,0.0,0.1
61,530,0,0,1,0.0,0.0,0.0
62,530,0,0,1,0.0,0.0,0.0
63,530,1,0,1,0.0,0.0,0.0
64,530,0,0,1,0.0,0.0,0.0
65,530,0,0,1,0.0,3.0,0.0
66,530,0,0,1,0.0,4.0,0.0
67,530,2,0,1,0.0,4.0,0.0
68,530,2,3,1,0.2307692307692307,1.0,0.25
69,530,2,1,1,0.0303030303030303,0.0,0.1111111111111111
70,530,0,0,1,0.0,0.0,0.0
71,530,1,0,1,0.0,0.0,0.0
72,530,1,0,1,0.0,0.0,0.0
73,530,0,0,1,0.0,1.0,0.0
74,530,1,0,1,0.0,1.0,0.0
75,530,1,0,1,0.0,1.0,0.0
76,530,1,1,1,0.0833333333333333,0.0,0.14285714285714285
77,530,0,0,1,0.0,0.0,0.0
78,530,4,0,1,0.0,0.0,0.0
79,530,0,0,1,0.0,0.0,0.0
80,530,0,0,1,0.0,0.0,0.0
81,530,0,0,1,0.0,0.0,0.0
82,530,0,0,1,0.0,0.0,0.0
83,530,0,0,1,0.0,1.0,0.0
84,530,0,0,1,0.0,0.0,0.0
85,530,0,0,1,0.0,0.0,0.0
86,530,1,1,1,0.0909090909090909,0.0,0.2
0,531,1,1,1,0.0714285714285714,0.0,0.2
1,531,0,0,1,0.0,1.0,0.0
2,531,2,0,1,0.0,1.0,0.0
3,531,3,0,1,0.0,1.0,0.0
4,531,7,1,1,0.0416666666666666,0.0,0.3333333333333333
5,531,3,0,1,0.0,1.0,0.0
6,531,2,0,1,0.0,2.0,0.0
7,531,3,0,1,0.0,2.0,0.0
8,531,4,1,1,0.0833333333333333,2.0,0.25
9,531,7,1,1,0.0384615384615384,1.0,0.2
10,531,1,0,1,0.0,1.0,0.0
11,531,4,1,1,0.0769230769230769,0.0,0.25
12,531,1,0,1,0.0,0.0,0.0
13,531,1,0,1,0.0,0.0,0.0
14,531,1,0,1,0.0,0.0,0.0
15,531,0,0,1,0.0,0.0,0.0
16,531,1,0,1,0.0,2.0,0.0
17,531,4,0,1,0.0,2.0,0.0
18,531,2,0,1,0.0,3.0,0.0
19,531,2,2,1,0.125,1.0,0.5
20,531,2,0,1,0.0,2.0,0.0
21,531,4,1,1,0.1,1.0,0.3333333333333333
22,531,2,0,1,0.0,2.0,0.0
23,531,3,1,1,0.0588235294117647,1.0,0.058823529411764705
24,531,2,0,1,0.0,1.0,0.0
25,531,2,1,1,0.0714285714285714,0.0,0.09090909090909091
26,531,5,0,1,0.0,0.0,0.0
27,531,1,0,1,0.0,1.0,0.0
28,531,4,0,1,0.0,1.0,0.0
29,531,5,0,1,0.0,1.0,0.0
30,531,2,1,1,0.0909090909090909,3.0,0.14285714285714285
31,531,1,0,1,0.0,4.0,0.0
32,531,5,0,1,0.0,5.0,0.0
33,531,7,3,1,0.25,2.0,0.42857142857142855
34,531,3,1,1,0.0074074074074074,1.0,0.3333333333333333
35,531,6,1,1,0.1,0.0,0.25
36,531,1,0,1,0.0,1.0,0.0
37,531,2,0,1,0.0,2.0,0.0
38,531,7,0,1,0.0,4.0,0.0
39,531,2,1,1,0.0526315789473684,3.0,0.25
40,531,1,1,1,0.0769230769230769,2.0,0.25
41,531,8,2,1,0.1176470588235294,0.0,0.3333333333333333
42,531,2,0,1,0.0,1.0,0.0
43,531,3,0,1,0.0,1.0,0.0
44,531,4,0,1,0.0,1.0,0.0
45,531,6,1,1,0.0555555555555555,0.0,0.2
46,531,2,0,1,0.0,1.0,0.0
47,531,2,0,1,0.0,2.0,0.0
48,531,0,0,1,0.0,3.0,0.0
49,531,3,1,1,0.125,4.0,0.25
50,531,1,1,1,0.0769230769230769,5.0,0.16666666666666666
51,531,4,1,1,0.05,4.0,0.16666666666666666
52,531,8,2,1,0.125,2.0,0.25
53,531,8,2,1,0.1333333333333333,0.0,0.15384615384615385
54,531,2,0,1,0.0,2.0,0.0
55,531,4,0,1,0.0,2.0,0.0
56,531,6,0,1,0.0,3.0,0.0
57,531,2,2,1,0.0869565217391304,1.0,0.4
58,531,1,0,1,0.0,1.0,0.0
59,531,4,1,1,0.0416666666666666,1.0,0.1
60,531,2,0,1,0.0,1.0,0.0
61,531,3,0,1,0.0,3.0,0.0
62,531,4,1,1,0.1,3.0,0.25
63,531,2,0,1,0.0,6.0,0.0
64,531,7,2,1,0.1538461538461538,4.0,0.5
65,531,4,1,1,0.0769230769230769,4.0,0.14285714285714285
66,531,8,3,1,0.3,2.0,0.42857142857142855
67,531,5,0,1,0.0,2.0,0.0
68,531,8,1,1,0.0769230769230769,4.0,0.08333333333333333
69,531,9,1,1,0.0303030303030303,3.0,0.1111111111111111
70,531,3,0,1,0.0,3.0,0.0
71,531,9,3,1,0.1304347826086956,1.0,0.3
72,531,2,0,1,0.0,3.0,0.0
73,531,3,0,1,0.0,3.0,0.0
74,531,6,1,1,0.0714285714285714,3.0,0.125
75,531,13,2,1,0.0869565217391304,1.0,0.25
76,531,4,0,1,0.0,2.0,0.0
77,531,8,1,1,0.0714285714285714,1.0,0.09090909090909091
78,531,5,0,1,0.0,1.0,0.0
79,531,7,1,1,0.0909090909090909,0.0,0.09090909090909091
80,531,3,0,1,0.0,0.0,0.0
81,531,5,0,1,0.0,0.0,0.0
82,531,12,0,1,0.0,0.0,0.0
83,531,6,0,1,0.0,1.0,0.0
84,531,1,0,1,0.0,0.0,0.0
85,531,4,0,1,0.0,0.0,0.0
86,531,6,1,1,0.0909090909090909,0.0,0.2
0,532,0,0,0,0.0,0.0,0.0
1,532,0,0,0,0.0,0.0,0.0
2,532,0,0,0,0.0,0.0,0.0
3,532,0,0,0,0.0,0.0,0.0
4,532,0,0,0,0.0,0.0,0.0
5,532,0,0,0,0.0,0.0,0.0
6,532,1,0,0,0.0,0.0,0.0
7,532,0,0,0,0.0,0.0,0.0
8,532,1,0,0,0.0,0.0,0.0
9,532,0,0,0,0.0,0.0,0.0
10,532,0,0,0,0.0,0.0,0.0
11,532,1,0,0,0.0,0.0,0.0
12,532,0,0,0,0.0,0.0,0.0
13,532,1,0,0,0.0,0.0,0.0
14,532,0,0,0,0.0,0.0,0.0
15,532,0,0,0,0.0,0.0,0.0
16,532,0,0,0,0.0,0.0,0.0
17,532,0,0,0,0.0,0.0,0.0
18,532,0,0,0,0.0,0.0,0.0
19,532,0,0,0,0.0,0.0,0.0
20,532,0,0,0,0.0,0.0,0.0
21,532,0,0,0,0.0,0.0,0.0
22,532,0,0,0,0.0,0.0,0.0
23,532,0,0,0,0.0,0.0,0.0
24,532,0,0,0,0.0,0.0,0.0
25,532,0,0,0,0.0,0.0,0.0
26,532,0,0,0,0.0,0.0,0.0
27,532,0,0,0,0.0,0.0,0.0
28,532,0,0,0,0.0,0.0,0.0
29,532,1,0,0,0.0,0.0,0.0
30,532,0,0,0,0.0,0.0,0.0
31,532,0,0,0,0.0,0.0,0.0
32,532,0,0,0,0.0,0.0,0.0
33,532,0,0,0,0.0,0.0,0.0
34,532,1,0,0,0.0,0.0,0.0
35,532,0,0,0,0.0,0.0,0.0
36,532,0,0,0,0.0,0.0,0.0
37,532,0,0,0,0.0,0.0,0.0
38,532,0,0,0,0.0,0.0,0.0
39,532,0,0,0,0.0,0.0,0.0
40,532,1,0,0,0.0,0.0,0.0
41,532,0,0,0,0.0,0.0,0.0
42,532,0,0,0,0.0,0.0,0.0
43,532,0,0,0,0.0,0.0,0.0
44,532,0,0,0,0.0,0.0,0.0
45,532,0,0,0,0.0,0.0,0.0
46,532,0,0,0,0.0,0.0,0.0
47,532,0,0,0,0.0,0.0,0.0
48,532,0,0,0,0.0,0.0,0.0
49,532,0,0,0,0.0,0.0,0.0
50,532,0,0,0,0.0,0.0,0.0
51,532,0,0,0,0.0,0.0,0.0
52,532,0,0,0,0.0,0.0,0.0
53,532,0,0,0,0.0,0.0,0.0
54,532,1,0,0,0.0,0.0,0.0
55,532,0,0,0,0.0,0.0,0.0
56,532,0,0,0,0.0,0.0,0.0
57,532,0,0,0,0.0,0.0,0.0
58,532,0,0,0,0.0,0.0,0.0
59,532,0,0,0,0.0,0.0,0.0
60,532,1,0,0,0.0,0.0,0.0
61,532,0,0,0,0.0,0.0,0.0
62,532,0,0,0,0.0,0.0,0.0
63,532,0,0,0,0.0,0.0,0.0
64,532,1,0,0,0.0,0.0,0.0
65,532,0,0,0,0.0,0.0,0.0
66,532,1,0,0,0.0,0.0,0.0
67,532,1,0,0,0.0,0.0,0.0
68,532,0,0,0,0.0,0.0,0.0
69,532,1,0,0,0.0,0.0,0.0
70,532,0,0,0,0.0,0.0,0.0
71,532,0,0,0,0.0,0.0,0.0
72,532,0,0,0,0.0,0.0,0.0
73,532,1,0,0,0.0,0.0,0.0
74,532,0,0,0,0.0,0.0,0.0
75,532,0,0,0,0.0,0.0,0.0
76,532,0,0,0,0.0,0.0,0.0
77,532,0,0,0,0.0,0.0,0.0
78,532,0,0,0,0.0,0.0,0.0
79,532,0,0,0,0.0,0.0,0.0
80,532,0,0,0,0.0,1.0,0.0
81,532,1,0,0,0.0,2.0,0.0
82,532,0,0,0,0.0,2.0,0.0
83,532,1,1,0,0.032258064516129,1.0,0.05
84,532,0,1,0,0.1111111111111111,0.0,0.2
85,532,0,0,0,0.0,0.0,0.0
86,532,1,0,0,0.0,0.0,0.0
0,533,1,0,0,0.0,0.0,0.0
1,533,0,0,0,0.0,0.0,0.0
2,533,0,0,0,0.0,0.0,0.0
3,533,0,0,0,0.0,0.0,0.0
4,533,0,0,0,0.0,0.0,0.0
5,533,0,0,0,0.0,0.0,0.0
6,533,0,0,0,0.0,0.0,0.0
7,533,0,0,0,0.0,0.0,0.0
8,533,0,0,0,0.0,0.0,0.0
9,533,0,0,0,0.0,0.0,0.0
10,533,0,0,0,0.0,0.0,0.0
11,533,1,0,0,0.0,0.0,0.0
12,533,0,0,0,0.0,0.0,0.0
13,533,0,0,0,0.0,0.0,0.0
14,533,0,0,0,0.0,0.0,0.0
15,533,0,0,0,0.0,0.0,0.0
16,533,0,0,0,0.0,0.0,0.0
17,533,0,0,0,0.0,0.0,0.0
18,533,0,0,0,0.0,0.0,0.0
19,533,0,0,0,0.0,0.0,0.0
20,533,0,0,0,0.0,0.0,0.0
21,533,0,0,0,0.0,0.0,0.0
22,533,0,0,0,0.0,0.0,0.0
23,533,0,0,0,0.0,0.0,0.0
24,533,0,0,0,0.0,0.0,0.0
25,533,0,0,0,0.0,0.0,0.0
26,533,0,0,0,0.0,0.0,0.0
27,533,0,0,0,0.0,0.0,0.0
28,533,0,0,0,0.0,0.0,0.0
29,533,0,0,0,0.0,0.0,0.0
30,533,0,0,0,0.0,0.0,0.0
31,533,0,0,0,0.0,0.0,0.0
32,533,0,0,0,0.0,0.0,0.0
33,533,0,0,0,0.0,0.0,0.0
34,533,0,0,0,0.0,0.0,0.0
35,533,0,0,0,0.0,0.0,0.0
36,533,0,0,0,0.0,0.0,0.0
37,533,0,0,0,0.0,0.0,0.0
38,533,0,0,0,0.0,0.0,0.0
39,533,0,0,0,0.0,0.0,0.0
40,533,0,0,0,0.0,0.0,0.0
41,533,0,0,0,0.0,0.0,0.0
42,533,0,0,0,0.0,0.0,0.0
43,533,1,0,0,0.0,0.0,0.0
44,533,0,0,0,0.0,0.0,0.0
45,533,0,0,0,0.0,0.0,0.0
46,533,0,0,0,0.0,0.0,0.0
47,533,0,0,0,0.0,0.0,0.0
48,533,0,0,0,0.0,0.0,0.0
49,533,0,0,0,0.0,0.0,0.0
50,533,0,0,0,0.0,0.0,0.0
51,533,1,0,0,0.0,0.0,0.0
52,533,0,0,0,0.0,0.0,0.0
53,533,0,0,0,0.0,0.0,0.0
54,533,1,0,0,0.0,0.0,0.0
55,533,0,0,0,0.0,0.0,0.0
56,533,1,0,0,0.0,0.0,0.0
57,533,0,0,0,0.0,0.0,0.0
58,533,0,0,0,0.0,0.0,0.0
59,533,0,0,0,0.0,0.0,0.0
60,533,0,0,0,0.0,0.0,0.0
61,533,0,0,0,0.0,0.0,0.0
62,533,0,0,0,0.0,0.0,0.0
63,533,0,0,0,0.0,0.0,0.0
64,533,0,0,0,0.0,0.0,0.0
65,533,0,0,0,0.0,0.0,0.0
66,533,0,0,0,0.0,0.0,0.0
67,533,0,0,0,0.0,0.0,0.0
68,533,1,0,0,0.0,0.0,0.0
69,533,0,0,0,0.0,0.0,0.0
70,533,1,0,0,0.0,0.0,0.0
71,533,0,0,0,0.0,0.0,0.0
72,533,0,0,0,0.0,0.0,0.0
73,533,0,0,0,0.0,0.0,0.0
74,533,1,0,0,0.0,0.0,0.0
75,533,0,0,0,0.0,0.0,0.0
76,533,0,0,0,0.0,0.0,0.0
77,533,0,0,0,0.0,0.0,0.0
78,533,0,0,0,0.0,0.0,0.0
79,533,0,0,0,0.0,0.0,0.0
80,533,0,0,0,0.0,0.0,0.0
81,533,0,0,0,0.0,0.0,0.0
82,533,2,0,0,0.0,0.0,0.0
83,533,0,0,0,0.0,0.0,0.0
84,533,0,0,0,0.0,0.0,0.0
85,533,0,0,0,0.0,0.0,0.0
86,533,0,0,0,0.0,0.0,0.0
0,534,2,0,1,0.0,0.0,0.0
1,534,1,0,1,0.0,0.0,0.0
2,534,3,0,1,0.0,0.0,0.0
3,534,1,0,1,0.0,0.0,0.0
4,534,1,0,1,0.0,0.0,0.0
5,534,4,0,1,0.0,0.0,0.0
6,534,2,0,1,0.0,0.0,0.0
7,534,0,0,1,0.0,0.0,0.0
8,534,0,0,1,0.0,0.0,0.0
9,534,1,0,1,0.0,0.0,0.0
10,534,1,0,1,0.0,0.0,0.0
11,534,2,0,1,0.0,0.0,0.0
12,534,0,0,1,0.0,0.0,0.0
13,534,0,0,1,0.0,0.0,0.0
14,534,1,0,1,0.0,0.0,0.0
15,534,0,0,1,0.0,0.0,0.0
16,534,3,0,1,0.0,0.0,0.0
17,534,0,0,1,0.0,0.0,0.0
18,534,3,0,1,0.0,0.0,0.0
19,534,3,0,1,0.0,0.0,0.0
20,534,0,0,1,0.0,0.0,0.0
21,534,0,0,1,0.0,0.0,0.0
22,534,1,0,1,0.0,0.0,0.0
23,534,0,0,1,0.0,0.0,0.0
24,534,1,0,1,0.0,0.0,0.0
25,534,0,0,1,0.0,0.0,0.0
26,534,0,0,1,0.0,0.0,0.0
27,534,2,0,1,0.0,0.0,0.0
28,534,7,0,1,0.0,0.0,0.0
29,534,2,0,1,0.0,0.0,0.0
30,534,0,0,1,0.0,0.0,0.0
31,534,4,0,1,0.0,0.0,0.0
32,534,7,0,1,0.0,0.0,0.0
33,534,3,0,1,0.0,0.0,0.0
34,534,1,0,1,0.0,0.0,0.0
35,534,1,0,1,0.0,0.0,0.0
36,534,1,0,1,0.0,0.0,0.0
37,534,1,0,1,0.0,0.0,0.0
38,534,1,0,1,0.0,0.0,0.0
39,534,3,0,1,0.0,0.0,0.0
