Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
42,521,1,0,1,0.0,2.0,0.0
43,521,1,0,1,0.0,2.0,0.0
44,521,2,0,1,0.0,3.0,0.0
45,521,8,2,1,0.1111111111111111,1.0,0.16666666666666666
46,521,7,0,1,0.0,1.0,0.0
47,521,2,1,1,0.0333333333333333,2.0,0.045454545454545456
48,521,0,0,1,0.0,2.0,0.0
49,521,0,0,1,0.0,4.0,0.0
50,521,7,2,1,0.1538461538461538,3.0,0.15384615384615385
51,521,3,0,1,0.0,3.0,0.0
52,521,6,2,1,0.125,1.0,0.125
53,521,4,1,1,0.0666666666666666,3.0,0.06666666666666667
54,521,1,0,1,0.0,4.0,0.0
55,521,7,0,1,0.0,4.0,0.0
56,521,5,3,1,0.3333333333333333,3.0,0.375
57,521,4,1,1,0.0434782608695652,2.0,0.125
58,521,3,0,1,0.0,3.0,0.0
59,521,6,2,1,0.0833333333333333,1.0,0.08333333333333333
60,521,1,0,1,0.0,1.0,0.0
61,521,5,1,1,0.125,2.0,0.16666666666666666
62,521,2,0,1,0.0,6.0,0.0
63,521,5,0,1,0.0,8.0,0.0
64,521,9,2,1,0.1538461538461538,6.0,0.15384615384615385
65,521,8,4,1,0.3076923076923077,2.0,0.3076923076923077
66,521,5,2,1,0.2,1.0,0.25
67,521,0,0,1,0.0,1.0,0.0
68,521,2,0,1,0.0,1.0,0.0
69,521,5,1,1,0.0303030303030303,0.0,0.16666666666666666
70,521,2,0,1,0.0,0.0,0.0
71,521,2,0,1,0.0,0.0,0.0
72,521,2,0,1,0.0,0.0,0.0
73,521,6,0,1,0.0,0.0,0.0
74,521,11,0,1,0.0,0.0,0.0
75,521,9,0,1,0.0,0.0,0.0
76,521,4,0,1,0.0,0.0,0.0
77,521,1,0,1,0.0,0.0,0.0
78,521,2,0,1,0.0,0.0,0.0
79,521,6,0,1,0.0,0.0,0.0
80,521,3,0,1,0.0,0.0,0.0
81,521,2,0,1,0.0,0.0,0.0
82,521,2,0,1,0.0,0.0,0.0
83,521,0,0,1,0.0,0.0,0.0
84,521,4,0,1,0.0,0.0,0.0
85,521,2,0,1,0.0,0.0,0.0
86,521,4,0,1,0.0,0.0,0.0
0,522,5,0,2,0.0,0.0,0.0
1,522,4,0,2,0.0,0.0,0.0
2,522,2,0,2,0.0,0.0,0.0
3,522,9,0,2,0.0,0.0,0.0
4,522,6,0,2,0.0,0.0,0.0
5,522,9,0,2,0.0,0.0,0.0
6,522,4,0,2,0.0,0.0,0.0
7,522,5,0,2,0.0,0.0,0.0
8,522,5,0,2,0.0,0.0,0.0
9,522,4,0,2,0.0,0.0,0.0
10,522,3,0,2,0.0,0.0,0.0
11,522,7,0,2,0.0,0.0,0.0
12,522,2,0,2,0.0,0.0,0.0
13,522,0,0,2,0.0,0.0,0.0
14,522,4,0,2,0.0,0.0,0.0
15,522,5,0,2,0.0,0.0,0.0
16,522,2,0,2,0.0,0.0,0.0
17,522,5,0,2,0.0,0.0,0.0
18,522,3,0,2,0.0,0.0,0.0
19,522,5,0,2,0.0,0.0,0.0
20,522,4,0,2,0.0,0.0,0.0
21,522,5,0,2,0.0,0.0,0.0
22,522,15,0,2,0.0,0.0,0.0
23,522,5,0,2,0.0,0.0,0.0
24,522,2,0,2,0.0,0.0,0.0
25,522,4,0,2,0.0,0.0,0.0
26,522,10,0,2,0.0,0.0,0.0
27,522,6,0,2,0.0,0.0,0.0
28,522,6,0,2,0.0,0.0,0.0
29,522,11,0,2,0.0,0.0,0.0
30,522,14,0,2,0.0,0.0,0.0
31,522,9,0,2,0.0,0.0,0.0
32,522,10,0,2,0.0,0.0,0.0
33,522,3,0,2,0.0,0.0,0.0
34,522,7,0,2,0.0,0.0,0.0
35,522,2,0,2,0.0,0.0,0.0
36,522,3,0,2,0.0,2.0,0.0
37,522,3,0,2,0.0,7.0,0.0
38,522,13,0,2,0.0,9.0,0.0
39,522,3,2,2,0.1052631578947368,9.0,0.18181818181818182
40,522,11,5,2,0.3846153846153846,4.0,0.38461538461538464
41,522,7,2,2,0.1176470588235294,6.0,0.11764705882352941
42,522,3,2,2,0.2222222222222222,4.0,0.2222222222222222
43,522,5,0,2,0.0,8.0,0.0
44,522,6,4,2,0.3076923076923077,7.0,0.3076923076923077
45,522,6,0,2,0.0,7.0,0.0
46,522,11,4,2,0.2105263157894736,3.0,0.5
47,522,5,3,2,0.1,1.0,0.13636363636363635
48,522,3,0,2,0.0,3.0,0.0
49,522,1,0,2,0.0,8.0,0.0
50,522,17,1,2,0.0769230769230769,7.0,0.07692307692307693
51,522,5,2,2,0.1,7.0,0.1
52,522,19,5,2,0.3125,2.0,0.3125
53,522,3,0,2,0.0,3.0,0.0
54,522,5,2,2,0.2,1.0,0.2
55,522,5,0,2,0.0,4.0,0.0
56,522,5,1,2,0.1111111111111111,3.0,0.125
57,522,5,0,2,0.0,3.0,0.0
58,522,6,3,2,0.2142857142857142,0.0,0.25
59,522,8,0,2,0.0,1.0,0.0
60,522,1,0,2,0.0,5.0,0.0
61,522,1,0,2,0.0,8.0,0.0
62,522,8,1,2,0.1,8.0,0.1111111111111111
63,522,17,4,2,0.2857142857142857,7.0,0.5714285714285714
64,522,15,3,2,0.2307692307692307,4.0,0.23076923076923078
65,522,3,1,2,0.0769230769230769,3.0,0.07692307692307693
66,522,8,3,2,0.3,0.0,0.375
67,522,6,0,2,0.0,1.0,0.0
68,522,8,0,2,0.0,1.0,0.0
69,522,7,0,2,0.0,1.0,0.0
70,522,8,1,2,0.0588235294117647,0.0,0.3333333333333333
71,522,8,0,2,0.0,0.0,0.0
72,522,4,0,2,0.0,0.0,0.0
73,522,5,0,2,0.0,0.0,0.0
74,522,19,0,2,0.0,0.0,0.0
75,522,13,0,2,0.0,0.0,0.0
76,522,5,0,2,0.0,0.0,0.0
77,522,5,0,2,0.0,0.0,0.0
78,522,4,0,2,0.0,0.0,0.0
79,522,3,0,2,0.0,0.0,0.0
80,522,1,0,2,0.0,0.0,0.0
81,522,5,0,2,0.0,0.0,0.0
82,522,4,0,2,0.0,0.0,0.0
83,522,8,0,2,0.0,0.0,0.0
84,522,1,0,2,0.0,0.0,0.0
85,522,4,0,2,0.0,0.0,0.0
86,522,15,0,2,0.0,0.0,0.0
0,523,1,0,1,0.0,0.0,0.0
1,523,0,0,1,0.0,0.0,0.0
2,523,0,0,1,0.0,0.0,0.0
3,523,0,0,1,0.0,0.0,0.0
4,523,0,0,1,0.0,0.0,0.0
5,523,2,0,1,0.0,0.0,0.0
6,523,4,0,1,0.0,0.0,0.0
7,523,1,0,1,0.0,0.0,0.0
8,523,0,0,1,0.0,0.0,0.0
9,523,1,0,1,0.0,0.0,0.0
10,523,1,0,1,0.0,0.0,0.0
11,523,1,0,1,0.0,0.0,0.0
12,523,0,0,1,0.0,0.0,0.0
13,523,0,0,1,0.0,0.0,0.0
14,523,2,0,1,0.0,0.0,0.0
15,523,0,0,1,0.0,0.0,0.0
16,523,2,0,1,0.0,0.0,0.0
17,523,1,0,1,0.0,0.0,0.0
18,523,1,0,1,0.0,0.0,0.0
19,523,2,0,1,0.0,0.0,0.0
20,523,0,0,1,0.0,0.0,0.0
21,523,2,0,1,0.0,0.0,0.0
22,523,0,0,1,0.0,0.0,0.0
23,523,3,0,1,0.0,0.0,0.0
24,523,1,0,1,0.0,0.0,0.0
25,523,1,0,1,0.0,0.0,0.0
26,523,3,0,1,0.0,0.0,0.0
27,523,1,0,1,0.0,0.0,0.0
28,523,1,0,1,0.0,0.0,0.0
29,523,4,0,1,0.0,0.0,0.0
30,523,0,0,1,0.0,0.0,0.0
31,523,1,0,1,0.0,0.0,0.0
32,523,0,0,1,0.0,0.0,0.0
33,523,1,0,1,0.0,0.0,0.0
34,523,1,0,1,0.0,0.0,0.0
35,523,0,0,1,0.0,0.0,0.0
36,523,0,0,1,0.0,0.0,0.0
37,523,1,0,1,0.0,1.0,0.0
38,523,0,0,1,0.0,1.0,0.0
39,523,1,0,1,0.0,1.0,0.0
40,523,4,1,1,0.0769230769230769,0.0,0.07692307692307693
41,523,3,0,1,0.0,1.0,0.0
42,523,0,0,1,0.0,2.0,0.0
43,523,2,0,1,0.0,2.0,0.0
44,523,2,1,1,0.0769230769230769,1.0,0.07692307692307693
45,523,8,1,1,0.0555555555555555,0.0,0.08333333333333333
46,523,1,0,1,0.0,0.0,0.0
47,523,2,0,1,0.0,0.0,0.0
48,523,1,0,1,0.0,0.0,0.0
49,523,0,0,1,0.0,0.0,0.0
50,523,0,0,1,0.0,0.0,0.0
51,523,0,0,1,0.0,0.0,0.0
52,523,2,0,1,0.0,0.0,0.0
53,523,2,0,1,0.0,2.0,0.0
54,523,1,0,1,0.0,3.0,0.0
55,523,1,0,1,0.0,4.0,0.0
56,523,4,2,1,0.2222222222222222,2.0,0.25
57,523,2,1,1,0.0434782608695652,1.0,0.125
58,523,1,1,1,0.0714285714285714,0.0,0.08333333333333333
59,523,2,0,1,0.0,0.0,0.0
60,523,0,0,1,0.0,0.0,0.0
61,523,2,0,1,0.0,0.0,0.0
62,523,0,0,1,0.0,0.0,0.0
63,523,0,0,1,0.0,0.0,0.0
64,523,1,0,1,0.0,0.0,0.0
65,523,3,0,1,0.0,0.0,0.0
66,523,1,0,1,0.0,0.0,0.0
67,523,0,0,1,0.0,0.0,0.0
68,523,2,0,1,0.0,0.0,0.0
69,523,2,0,1,0.0,0.0,0.0
70,523,3,0,1,0.0,0.0,0.0
71,523,1,0,1,0.0,0.0,0.0
72,523,2,0,1,0.0,0.0,0.0
73,523,0,0,1,0.0,0.0,0.0
74,523,2,0,1,0.0,0.0,0.0
75,523,3,0,1,0.0,0.0,0.0
76,523,1,0,1,0.0,0.0,0.0
77,523,3,0,1,0.0,0.0,0.0
78,523,2,0,1,0.0,0.0,0.0
79,523,6,0,1,0.0,0.0,0.0
80,523,1,0,1,0.0,0.0,0.0
81,523,2,0,1,0.0,0.0,0.0
82,523,1,0,1,0.0,0.0,0.0
83,523,2,0,1,0.0,0.0,0.0
84,523,1,0,1,0.0,0.0,0.0
85,523,1,0,1,0.0,0.0,0.0
86,523,2,0,1,0.0,0.0,0.0
0,524,0,0,0,0.0,0.0,0.0
1,524,0,0,0,0.0,0.0,0.0
2,524,1,0,0,0.0,0.0,0.0
3,524,1,0,0,0.0,0.0,0.0
4,524,3,0,0,0.0,0.0,0.0
5,524,0,0,0,0.0,0.0,0.0
6,524,1,0,0,0.0,0.0,0.0
7,524,0,0,0,0.0,0.0,0.0
8,524,0,0,0,0.0,0.0,0.0
9,524,1,0,0,0.0,0.0,0.0
10,524,0,0,0,0.0,0.0,0.0
11,524,0,0,0,0.0,0.0,0.0
12,524,0,0,0,0.0,0.0,0.0
13,524,0,0,0,0.0,0.0,0.0
14,524,0,0,0,0.0,0.0,0.0
15,524,0,0,0,0.0,0.0,0.0
16,524,0,0,0,0.0,0.0,0.0
17,524,0,0,0,0.0,0.0,0.0
18,524,2,0,0,0.0,0.0,0.0
19,524,0,0,0,0.0,0.0,0.0
20,524,1,0,0,0.0,0.0,0.0
21,524,2,0,0,0.0,0.0,0.0
22,524,1,0,0,0.0,0.0,0.0
23,524,1,0,0,0.0,0.0,0.0
24,524,1,0,0,0.0,0.0,0.0
25,524,0,0,0,0.0,0.0,0.0
26,524,2,0,0,0.0,0.0,0.0
27,524,0,0,0,0.0,0.0,0.0
28,524,0,0,0,0.0,0.0,0.0
29,524,0,0,0,0.0,0.0,0.0
30,524,0,0,0,0.0,0.0,0.0
31,524,0,0,0,0.0,0.0,0.0
32,524,3,0,0,0.0,0.0,0.0
33,524,1,0,0,0.0,0.0,0.0
34,524,0,0,0,0.0,0.0,0.0
35,524,0,0,0,0.0,0.0,0.0
36,524,2,0,0,0.0,0.0,0.0
37,524,2,0,0,0.0,0.0,0.0
38,524,0,0,0,0.0,0.0,0.0
39,524,0,0,0,0.0,0.0,0.0
40,524,1,0,0,0.0,0.0,0.0
41,524,0,0,0,0.0,0.0,0.0
42,524,0,0,0,0.0,0.0,0.0
43,524,0,0,0,0.0,0.0,0.0
44,524,0,0,0,0.0,0.0,0.0
45,524,0,0,0,0.0,0.0,0.0
46,524,1,0,0,0.0,0.0,0.0
47,524,0,0,0,0.0,0.0,0.0
48,524,0,0,0,0.0,0.0,0.0
49,524,0,0,0,0.0,0.0,0.0
50,524,0,0,0,0.0,0.0,0.0
51,524,0,0,0,0.0,0.0,0.0
52,524,0,0,0,0.0,0.0,0.0
53,524,1,0,0,0.0,0.0,0.0
54,524,0,0,0,0.0,0.0,0.0
55,524,1,0,0,0.0,0.0,0.0
56,524,1,0,0,0.0,0.0,0.0
57,524,1,0,0,0.0,0.0,0.0
58,524,0,0,0,0.0,0.0,0.0
59,524,0,0,0,0.0,0.0,0.0
60,524,0,0,0,0.0,0.0,0.0
61,524,0,0,0,0.0,0.0,0.0
62,524,0,0,0,0.0,0.0,0.0
63,524,0,0,0,0.0,0.0,0.0
64,524,0,0,0,0.0,0.0,0.0
65,524,0,0,0,0.0,0.0,0.0
66,524,0,0,0,0.0,0.0,0.0
67,524,0,0,0,0.0,0.0,0.0
68,524,0,0,0,0.0,0.0,0.0
69,524,0,0,0,0.0,0.0,0.0
70,524,0,0,0,0.0,0.0,0.0
71,524,0,0,0,0.0,0.0,0.0
72,524,0,0,0,0.0,0.0,0.0
73,524,0,0,0,0.0,1.0,0.0
74,524,0,0,0,0.0,1.0,0.0
75,524,0,0,0,0.0,1.0,0.0
76,524,1,1,0,0.0833333333333333,0.0,0.25
77,524,0,0,0,0.0,0.0,0.0
78,524,1,0,0,0.0,0.0,0.0
79,524,2,0,0,0.0,0.0,0.0
80,524,0,0,0,0.0,0.0,0.0
81,524,0,0,0,0.0,0.0,0.0
82,524,0,0,0,0.0,0.0,0.0
83,524,0,0,0,0.0,0.0,0.0
84,524,0,0,0,0.0,0.0,0.0
85,524,1,0,0,0.0,0.0,0.0
86,524,0,0,0,0.0,0.0,0.0
0,525,0,0,0,0.0,0.0,0.0
1,525,0,0,0,0.0,0.0,0.0
2,525,0,0,0,0.0,0.0,0.0
3,525,0,0,0,0.0,0.0,0.0
4,525,0,0,0,0.0,0.0,0.0
5,525,0,0,0,0.0,0.0,0.0
6,525,0,0,0,0.0,0.0,0.0
7,525,0,0,0,0.0,0.0,0.0
8,525,0,0,0,0.0,0.0,0.0
9,525,0,0,0,0.0,0.0,0.0
10,525,0,0,0,0.0,1.0,0.0
11,525,1,0,0,0.0,2.0,0.0
12,525,0,0,0,0.0,2.0,0.0
13,525,0,1,0,0.1111111111111111,1.0,0.125
14,525,0,1,0,0.0909090909090909,0.0,0.16666666666666666
15,525,2,0,0,0.0,0.0,0.0
16,525,0,0,0,0.0,0.0,0.0
17,525,0,0,0,0.0,1.0,0.0
18,525,0,0,0,0.0,1.0,0.0
19,525,0,0,0,0.0,1.0,0.0
20,525,0,1,0,0.1111111111111111,0.0,0.16666666666666666
21,525,0,0,0,0.0,0.0,0.0
22,525,0,0,0,0.0,0.0,0.0
23,525,0,0,0,0.0,0.0,0.0
24,525,0,0,0,0.0,0.0,0.0
25,525,0,0,0,0.0,0.0,0.0
26,525,0,0,0,0.0,0.0,0.0
27,525,0,0,0,0.0,0.0,0.0
28,525,0,0,0,0.0,0.0,0.0
29,525,0,0,0,0.0,0.0,0.0
30,525,0,0,0,0.0,0.0,0.0
31,525,0,0,0,0.0,0.0,0.0
32,525,0,0,0,0.0,0.0,0.0
33,525,0,0,0,0.0,0.0,0.0
34,525,0,0,0,0.0,0.0,0.0
35,525,0,0,0,0.0,1.0,0.0
36,525,0,0,0,0.0,1.0,0.0
37,525,0,0,0,0.0,1.0,0.0
38,525,0,1,0,0.1111111111111111,0.0,0.1111111111111111
39,525,0,0,0,0.0,0.0,0.0
40,525,0,0,0,0.0,0.0,0.0
41,525,1,0,0,0.0,0.0,0.0
42,525,0,0,0,0.0,0.0,0.0
43,525,0,0,0,0.0,0.0,0.0
44,525,1,0,0,0.0,0.0,0.0
45,525,0,0,0,0.0,0.0,0.0
46,525,0,0,0,0.0,0.0,0.0
47,525,0,0,0,0.0,0.0,0.0
48,525,1,0,0,0.0,0.0,0.0
49,525,0,0,0,0.0,0.0,0.0
50,525,0,0,0,0.0,0.0,0.0
51,525,0,0,0,0.0,0.0,0.0
52,525,0,0,0,0.0,0.0,0.0
53,525,0,0,0,0.0,1.0,0.0
54,525,0,0,0,0.0,2.0,0.0
55,525,0,0,0,0.0,2.0,0.0
56,525,1,1,0,0.1111111111111111,1.0,0.125
57,525,0,1,0,0.0434782608695652,0.0,0.125
58,525,0,0,0,0.0,0.0,0.0
59,525,0,0,0,0.0,0.0,0.0
60,525,0,0,0,0.0,0.0,0.0
61,525,0,0,0,0.0,0.0,0.0
62,525,0,0,0,0.0,1.0,0.0
63,525,0,0,0,0.0,1.0,0.0
64,525,0,0,0,0.0,1.0,0.0
65,525,1,1,0,0.0769230769230769,0.0,0.07692307692307693
66,525,0,0,0,0.0,0.0,0.0
67,525,0,0,0,0.0,0.0,0.0
68,525,1,0,0,0.0,0.0,0.0
69,525,0,0,0,0.0,0.0,0.0
70,525,0,0,0,0.0,0.0,0.0
71,525,0,0,0,0.0,0.0,0.0
72,525,0,0,0,0.0,0.0,0.0
73,525,0,0,0,0.0,0.0,0.0
74,525,0,0,0,0.0,0.0,0.0
75,525,0,0,0,0.0,0.0,0.0
76,525,1,0,0,0.0,0.0,0.0
77,525,0,0,0,0.0,0.0,0.0
78,525,0,0,0,0.0,0.0,0.0
79,525,0,0,0,0.0,0.0,0.0
80,525,0,0,0,0.0,0.0,0.0
81,525,0,0,0,0.0,0.0,0.0
82,525,0,0,0,0.0,0.0,0.0
83,525,0,0,0,0.0,0.0,0.0
84,525,0,0,0,0.0,0.0,0.0
85,525,0,0,0,0.0,0.0,0.0
86,525,0,0,0,0.0,0.0,0.0
0,526,1,0,1,0.0,3.0,0.0
1,526,0,0,1,0.0,5.0,0.0
2,526,0,0,1,0.0,8.0,0.0
3,526,3,3,1,0.125,6.0,0.375
4,526,2,2,1,0.0833333333333333,5.0,0.25
5,526,5,3,1,0.2,4.0,0.2
6,526,2,1,1,0.0434782608695652,4.0,0.14285714285714285
7,526,1,1,1,0.1666666666666666,6.0,0.25
8,526,4,2,1,0.1666666666666666,8.0,0.5
9,526,1,1,1,0.0384615384615384,7.0,0.16666666666666666
10,526,3,3,1,0.1764705882352941,5.0,0.3333333333333333
11,526,2,4,1,0.3076923076923077,5.0,0.4444444444444444
12,526,0,0,1,0.0,6.0,0.0
13,526,4,1,1,0.1111111111111111,5.0,0.125
14,526,4,4,1,0.3636363636363636,2.0,0.6666666666666666
15,526,1,1,1,0.0909090909090909,2.0,0.125
16,526,1,0,1,0.0,3.0,0.0
17,526,2,1,1,0.1111111111111111,3.0,0.1111111111111111
18,526,3,1,1,0.125,2.0,0.125
19,526,1,1,1,0.0625,5.0,0.16666666666666666
20,526,0,1,1,0.1111111111111111,6.0,0.16666666666666666
21,526,2,0,1,0.0,7.0,0.0
22,526,4,4,1,0.1176470588235294,3.0,0.4
23,526,1,2,1,0.1176470588235294,2.0,0.2
24,526,1,1,1,0.1666666666666666,2.0,0.16666666666666666
25,526,1,0,1,0.0,3.0,0.0
26,526,4,1,1,0.1111111111111111,3.0,0.125
27,526,3,1,1,0.0769230769230769,3.0,0.07692307692307693
28,526,3,1,1,0.0625,5.0,0.0625
29,526,2,1,1,0.0833333333333333,5.0,0.08333333333333333
30,526,2,1,1,0.0909090909090909,8.0,0.09090909090909091
31,526,4,3,1,0.2727272727272727,5.0,0.2727272727272727
32,526,2,1,1,0.1111111111111111,7.0,0.1111111111111111
33,526,3,4,1,0.3333333333333333,5.0,0.3333333333333333
34,526,0,0,1,0.0,5.0,0.0
35,526,5,3,1,0.3,5.0,0.3
36,526,1,2,1,0.25,3.0,0.2857142857142857
37,526,1,0,1,0.0,3.0,0.0
38,526,7,3,1,0.3333333333333333,1.0,0.3333333333333333
39,526,2,0,1,0.0,2.0,0.0
40,526,3,0,1,0.0,4.0,0.0
41,526,5,1,1,0.0588235294117647,4.0,0.058823529411764705
42,526,1,1,1,0.1111111111111111,5.0,0.1111111111111111
43,526,7,2,1,0.1666666666666666,7.0,0.16666666666666666
44,526,2,1,1,0.0769230769230769,15.0,0.07692307692307693
45,526,3,2,1,0.1111111111111111,13.0,0.16666666666666666
46,526,5,4,1,0.2105263157894736,10.0,0.5
47,526,10,9,1,0.3,4.0,0.4090909090909091
48,526,1,0,1,0.0,8.0,0.0
49,526,2,1,1,0.125,9.0,0.14285714285714285
50,526,3,3,1,0.2307692307692307,7.0,0.23076923076923078
51,526,6,4,1,0.2,4.0,0.2
52,526,2,2,1,0.125,5.0,0.125
53,526,3,1,1,0.0666666666666666,6.0,0.06666666666666667
54,526,7,1,1,0.1,8.0,0.1
55,526,3,3,1,0.2307692307692307,6.0,0.25
56,526,5,2,1,0.2222222222222222,11.0,0.25
57,526,5,3,1,0.1304347826086956,8.0,0.375
58,526,1,1,1,0.0714285714285714,9.0,0.08333333333333333
59,526,9,7,1,0.2916666666666667,3.0,0.2916666666666667
60,526,1,0,1,0.0,6.0,0.0
61,526,3,2,1,0.25,5.0,0.3333333333333333
62,526,2,1,1,0.1,7.0,0.1111111111111111
63,526,4,3,1,0.2142857142857142,6.0,0.42857142857142855
64,526,5,1,1,0.0769230769230769,5.0,0.07692307692307693
65,526,3,3,1,0.2307692307692307,3.0,0.23076923076923078
66,526,5,2,1,0.2,1.0,0.25
67,526,2,0,1,0.0,1.0,0.0
68,526,4,1,1,0.0769230769230769,0.0,0.16666666666666666
69,526,4,0,1,0.0,0.0,0.0
70,526,4,0,1,0.0,0.0,0.0
71,526,9,0,1,0.0,0.0,0.0
72,526,0,0,1,0.0,0.0,0.0
73,526,1,0,1,0.0,0.0,0.0
74,526,2,0,1,0.0,0.0,0.0
75,526,5,0,1,0.0,0.0,0.0
76,526,1,0,1,0.0,2.0,0.0
77,526,1,0,1,0.0,2.0,0.0
78,526,3,0,1,0.0,2.0,0.0
79,526,8,2,1,0.1818181818181818,1.0,0.3333333333333333
80,526,2,0,1,0.0,2.0,0.0
81,526,2,0,1,0.0,3.0,0.0
82,526,4,1,1,0.037037037037037,2.0,0.125
83,526,5,1,1,0.032258064516129,1.0,0.14285714285714285
84,526,3,1,1,0.1111111111111111,0.0,0.2
85,526,2,0,1,0.0,0.0,0.0
86,526,6,0,1,0.0,0.0,0.0
0,527,1,1,1,0.0714285714285714,5.0,0.2
1,527,4,1,1,0.125,6.0,0.125
2,527,3,3,1,0.15,7.0,0.42857142857142855
3,527,3,1,1,0.0416666666666666,7.0,0.125
4,527,3,2,1,0.0833333333333333,7.0,0.25
5,527,7,4,1,0.2666666666666666,5.0,0.26666666666666666
6,527,2,1,1,0.0434782608695652,6.0,0.14285714285714285
7,527,2,2,1,0.3333333333333333,4.0,0.5
8,527,2,2,1,0.1666666666666666,5.0,0.5
9,527,3,2,1,0.0769230769230769,3.0,0.3333333333333333
10,527,0,0,1,0.0,7.0,0.0
11,527,11,3,1,0.2307692307692307,6.0,0.3333333333333333
12,527,1,0,1,0.0,11.0,0.0
13,527,4,4,1,0.4444444444444444,7.0,0.5
14,527,6,2,1,0.1818181818181818,8.0,0.3333333333333333
15,527,8,5,1,0.4545454545454545,5.0,0.625
16,527,1,0,1,0.0,5.0,0.0
17,527,4,3,1,0.3333333333333333,5.0,0.3333333333333333
18,527,2,2,1,0.25,4.0,0.25
19,527,1,0,1,0.0,8.0,0.0
20,527,8,3,1,0.3333333333333333,11.0,0.5
21,527,4,1,1,0.1,13.0,0.1111111111111111
22,527,5,4,1,0.1176470588235294,9.0,0.4
23,527,7,6,1,0.3529411764705882,9.0,0.6
24,527,3,3,1,0.5,9.0,0.5
25,527,0,0,1,0.0,13.0,0.0
26,527,8,6,1,0.6666666666666666,10.0,0.75
27,527,4,3,1,0.2307692307692307,7.0,0.23076923076923078
28,527,6,4,1,0.25,4.0,0.25
29,527,5,3,1,0.25,3.0,0.25
30,527,0,0,1,0.0,8.0,0.0
31,527,8,1,1,0.0909090909090909,9.0,0.09090909090909091
32,527,5,2,1,0.2222222222222222,15.0,0.2222222222222222
33,527,7,5,1,0.4166666666666667,13.0,0.4166666666666667
34,527,3,2,1,0.0148148148148148,14.0,0.3333333333333333
35,527,16,8,1,0.8,9.0,0.8
36,527,5,3,1,0.375,10.0,0.42857142857142855
37,527,5,3,1,0.2727272727272727,8.0,0.2727272727272727
38,527,5,3,1,0.3333333333333333,6.0,0.3333333333333333
39,527,7,4,1,0.2105263157894736,8.0,0.36363636363636365
40,527,4,1,1,0.0769230769230769,11.0,0.07692307692307693
41,527,3,1,1,0.0588235294117647,15.0,0.058823529411764705
42,527,9,6,1,0.6666666666666666,11.0,0.6666666666666666
43,527,4,4,1,0.3333333333333333,13.0,0.3333333333333333
44,527,8,5,1,0.3846153846153846,21.0,0.38461538461538464
45,527,4,2,1,0.1111111111111111,20.0,0.16666666666666666
46,527,7,6,1,0.3157894736842105,20.0,0.75
47,527,16,13,1,0.4333333333333333,11.0,0.5909090909090909
48,527,3,1,1,0.1428571428571428,12.0,0.14285714285714285
49,527,8,6,1,0.75,13.0,0.8571428571428571
50,527,7,4,1,0.3076923076923077,13.0,0.3076923076923077
51,527,7,2,1,0.1,13.0,0.1
52,527,9,7,1,0.4375,9.0,0.4375
53,527,13,4,1,0.2666666666666666,7.0,0.26666666666666666
54,527,1,2,1,0.2,11.0,0.2
55,527,7,3,1,0.2307692307692307,11.0,0.25
56,527,6,2,1,0.2222222222222222,20.0,0.25
57,527,10,6,1,0.2608695652173913,15.0,0.75
58,527,7,3,1,0.2142857142857142,14.0,0.25
59,527,19,11,1,0.4583333333333333,3.0,0.4583333333333333
60,527,5,1,1,0.1,5.0,0.2
61,527,7,2,1,0.25,8.0,0.3333333333333333
62,527,10,0,1,0.0,11.0,0.0
63,527,9,3,1,0.2142857142857142,10.0,0.42857142857142855
64,527,10,5,1,0.3846153846153846,9.0,0.38461538461538464
65,527,10,3,1,0.2307692307692307,7.0,0.23076923076923078
66,527,8,2,1,0.2,5.0,0.25
67,527,13,4,1,0.3076923076923077,2.0,0.5714285714285714
68,527,10,1,1,0.0769230769230769,2.0,0.16666666666666666
69,527,4,0,1,0.0,2.0,0.0
70,527,6,1,1,0.0588235294117647,1.0,0.3333333333333333
71,527,8,1,1,0.0434782608695652,1.0,0.3333333333333333
72,527,8,0,1,0.0,2.0,0.0
73,527,2,0,1,0.0,4.0,0.0
74,527,8,1,1,0.0714285714285714,3.0,0.25
75,527,9,1,1,0.0434782608695652,5.0,0.07142857142857142
76,527,11,2,1,0.1666666666666666,6.0,0.5
77,527,6,0,1,0.0,8.0,0.0
78,527,10,3,1,0.2,6.0,0.6
79,527,9,3,1,0.2727272727272727,4.0,0.5
80,527,6,2,1,0.1052631578947368,3.0,0.4
81,527,3,1,1,0.0166666666666666,2.0,0.25
82,527,9,1,1,0.037037037037037,3.0,0.125
83,527,7,1,1,0.032258064516129,3.0,0.14285714285714285
84,527,2,0,1,0.0,0.0,0.0
85,527,12,2,1,0.2,0.0,0.25
86,527,6,1,1,0.0909090909090909,0.0,0.16666666666666666
0,528,1,0,0,0.0,1.0,0.0
1,528,2,0,0,0.0,1.0,0.0
2,528,1,1,0,0.05,0.0,0.14285714285714285
3,528,0,0,0,0.0,0.0,0.0
4,528,0,0,0,0.0,0.0,0.0
5,528,1,0,0,0.0,0.0,0.0
6,528,1,0,0,0.0,0.0,0.0
7,528,0,0,0,0.0,0.0,0.0
8,528,0,0,0,0.0,0.0,0.0
9,528,1,0,0,0.0,1.0,0.0
