Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
57,536,0,0,0,0.0,0.0,0.0
58,536,0,0,0,0.0,0.0,0.0
59,536,0,0,0,0.0,0.0,0.0
60,536,0,0,0,0.0,0.0,0.0
61,536,0,0,0,0.0,0.0,0.0
62,536,0,0,0,0.0,0.0,0.0
63,536,0,0,0,0.0,0.0,0.0
64,536,0,0,0,0.0,0.0,0.0
65,536,1,0,0,0.0,0.0,0.0
66,536,0,0,0,0.0,0.0,0.0
67,536,0,0,0,0.0,0.0,0.0
68,536,0,0,0,0.0,0.0,0.0
69,536,0,0,0,0.0,0.0,0.0
70,536,0,0,0,0.0,0.0,0.0
71,536,0,0,0,0.0,0.0,0.0
72,536,0,0,0,0.0,0.0,0.0
73,536,0,0,0,0.0,0.0,0.0
74,536,0,0,0,0.0,0.0,0.0
75,536,0,0,0,0.0,0.0,0.0
76,536,0,0,0,0.0,0.0,0.0
77,536,0,0,0,0.0,0.0,0.0
78,536,0,0,0,0.0,0.0,0.0
79,536,0,0,0,0.0,0.0,0.0
80,536,0,0,0,0.0,0.0,0.0
81,536,0,0,0,0.0,0.0,0.0
82,536,0,0,0,0.0,0.0,0.0
83,536,0,0,0,0.0,0.0,0.0
84,536,0,0,0,0.0,0.0,0.0
85,536,0,0,0,0.0,0.0,0.0
86,536,0,0,0,0.0,0.0,0.0
0,537,0,0,1,0.0,0.0,0.0
1,537,0,0,1,0.0,0.0,0.0
2,537,0,0,1,0.0,0.0,0.0
3,537,1,0,1,0.0,0.0,0.0
4,537,2,0,1,0.0,0.0,0.0
5,537,1,0,1,0.0,0.0,0.0
6,537,6,0,1,0.0,0.0,0.0
7,537,0,0,1,0.0,1.0,0.0
8,537,1,0,1,0.0,1.0,0.0
9,537,2,0,1,0.0,1.0,0.0
10,537,1,1,1,0.0588235294117647,0.0,0.125
11,537,4,0,1,0.0,0.0,0.0
12,537,0,0,1,0.0,0.0,0.0
13,537,2,0,1,0.0,0.0,0.0
14,537,0,0,1,0.0,0.0,0.0
15,537,0,0,1,0.0,0.0,0.0
16,537,0,0,1,0.0,0.0,0.0
17,537,1,0,1,0.0,0.0,0.0
18,537,0,0,1,0.0,0.0,0.0
19,537,3,0,1,0.0,0.0,0.0
20,537,0,0,1,0.0,0.0,0.0
21,537,0,0,1,0.0,0.0,0.0
22,537,0,0,1,0.0,0.0,0.0
23,537,2,0,1,0.0,0.0,0.0
24,537,2,0,1,0.0,0.0,0.0
25,537,0,0,1,0.0,0.0,0.0
26,537,0,0,1,0.0,0.0,0.0
27,537,0,0,1,0.0,0.0,0.0
28,537,1,0,1,0.0,0.0,0.0
29,537,0,0,1,0.0,0.0,0.0
30,537,0,0,1,0.0,0.0,0.0
31,537,1,0,1,0.0,0.0,0.0
32,537,3,0,1,0.0,0.0,0.0
33,537,2,0,1,0.0,0.0,0.0
34,537,0,0,1,0.0,0.0,0.0
35,537,0,0,1,0.0,0.0,0.0
36,537,0,0,1,0.0,0.0,0.0
37,537,0,0,1,0.0,0.0,0.0
38,537,0,0,1,0.0,0.0,0.0
39,537,1,0,1,0.0,1.0,0.0
40,537,1,0,1,0.0,1.0,0.0
41,537,0,0,1,0.0,1.0,0.0
42,537,1,1,1,0.1111111111111111,0.0,0.2
43,537,0,0,1,0.0,0.0,0.0
44,537,0,0,1,0.0,0.0,0.0
45,537,0,0,1,0.0,0.0,0.0
46,537,0,0,1,0.0,0.0,0.0
47,537,0,0,1,0.0,2.0,0.0
48,537,0,0,1,0.0,2.0,0.0
49,537,0,0,1,0.0,2.0,0.0
50,537,2,2,1,0.1538461538461538,0.0,0.2222222222222222
51,537,0,0,1,0.0,0.0,0.0
52,537,0,0,1,0.0,0.0,0.0
53,537,0,0,1,0.0,0.0,0.0
54,537,0,0,1,0.0,0.0,0.0
55,537,0,0,1,0.0,0.0,0.0
56,537,0,0,1,0.0,1.0,0.0
57,537,0,0,1,0.0,1.0,0.0
58,537,0,0,1,0.0,1.0,0.0
59,537,2,1,1,0.0416666666666666,0.0,0.14285714285714285
60,537,0,0,1,0.0,0.0,0.0
61,537,0,0,1,0.0,0.0,0.0
62,537,0,0,1,0.0,0.0,0.0
63,537,0,0,1,0.0,0.0,0.0
64,537,0,0,1,0.0,0.0,0.0
65,537,0,0,1,0.0,0.0,0.0
66,537,0,0,1,0.0,0.0,0.0
67,537,0,0,1,0.0,0.0,0.0
68,537,0,0,1,0.0,1.0,0.0
69,537,1,0,1,0.0,1.0,0.0
70,537,0,0,1,0.0,1.0,0.0
71,537,3,1,1,0.0434782608695652,0.0,0.0625
72,537,1,0,1,0.0,0.0,0.0
73,537,0,0,1,0.0,0.0,0.0
74,537,0,0,1,0.0,0.0,0.0
75,537,0,0,1,0.0,0.0,0.0
76,537,0,0,1,0.0,0.0,0.0
77,537,0,0,1,0.0,0.0,0.0
78,537,0,0,1,0.0,0.0,0.0
79,537,0,0,1,0.0,0.0,0.0
80,537,1,0,1,0.0,0.0,0.0
81,537,1,0,1,0.0,0.0,0.0
82,537,0,0,1,0.0,0.0,0.0
83,537,0,0,1,0.0,0.0,0.0
84,537,1,0,1,0.0,0.0,0.0
85,537,0,0,1,0.0,0.0,0.0
86,537,0,0,1,0.0,0.0,0.0
0,538,0,0,1,0.0,0.0,0.0
1,538,0,0,1,0.0,0.0,0.0
2,538,0,0,1,0.0,0.0,0.0
3,538,0,0,1,0.0,0.0,0.0
4,538,0,0,1,0.0,0.0,0.0
5,538,1,0,1,0.0,0.0,0.0
6,538,0,0,1,0.0,0.0,0.0
7,538,0,0,1,0.0,1.0,0.0
8,538,1,0,1,0.0,1.0,0.0
9,538,1,0,1,0.0,1.0,0.0
10,538,1,1,1,0.0588235294117647,0.0,0.125
11,538,0,0,1,0.0,0.0,0.0
12,538,0,0,1,0.0,0.0,0.0
13,538,0,0,1,0.0,0.0,0.0
14,538,0,0,1,0.0,0.0,0.0
15,538,0,0,1,0.0,0.0,0.0
16,538,0,0,1,0.0,0.0,0.0
17,538,0,0,1,0.0,0.0,0.0
18,538,0,0,1,0.0,0.0,0.0
19,538,0,0,1,0.0,0.0,0.0
20,538,0,0,1,0.0,0.0,0.0
21,538,0,0,1,0.0,0.0,0.0
22,538,0,0,1,0.0,0.0,0.0
23,538,0,0,1,0.0,0.0,0.0
24,538,0,0,1,0.0,0.0,0.0
25,538,0,0,1,0.0,0.0,0.0
26,538,0,0,1,0.0,0.0,0.0
27,538,0,0,1,0.0,0.0,0.0
28,538,0,0,1,0.0,0.0,0.0
29,538,1,0,1,0.0,0.0,0.0
30,538,0,0,1,0.0,1.0,0.0
31,538,0,0,1,0.0,1.0,0.0
32,538,0,0,1,0.0,1.0,0.0
33,538,1,1,1,0.0833333333333333,0.0,0.14285714285714285
34,538,1,0,1,0.0,0.0,0.0
35,538,1,0,1,0.0,1.0,0.0
36,538,0,0,1,0.0,1.0,0.0
37,538,0,0,1,0.0,1.0,0.0
38,538,2,1,1,0.1111111111111111,0.0,0.16666666666666666
39,538,0,0,1,0.0,0.0,0.0
40,538,0,0,1,0.0,0.0,0.0
41,538,0,0,1,0.0,0.0,0.0
42,538,0,0,1,0.0,0.0,0.0
43,538,0,0,1,0.0,0.0,0.0
44,538,0,0,1,0.0,0.0,0.0
45,538,1,0,1,0.0,0.0,0.0
46,538,0,0,1,0.0,0.0,0.0
47,538,0,0,1,0.0,0.0,0.0
48,538,0,0,1,0.0,0.0,0.0
49,538,0,0,1,0.0,0.0,0.0
50,538,0,0,1,0.0,0.0,0.0
51,538,0,0,1,0.0,0.0,0.0
52,538,0,0,1,0.0,0.0,0.0
53,538,0,0,1,0.0,0.0,0.0
54,538,0,0,1,0.0,0.0,0.0
55,538,0,0,1,0.0,0.0,0.0
56,538,0,0,1,0.0,0.0,0.0
57,538,0,0,1,0.0,0.0,0.0
58,538,0,0,1,0.0,0.0,0.0
59,538,0,0,1,0.0,0.0,0.0
60,538,0,0,1,0.0,0.0,0.0
61,538,0,0,1,0.0,0.0,0.0
62,538,0,0,1,0.0,0.0,0.0
63,538,1,0,1,0.0,1.0,0.0
64,538,1,0,1,0.0,1.0,0.0
65,538,0,0,1,0.0,1.0,0.0
66,538,1,1,1,0.1,0.0,0.1111111111111111
67,538,0,0,1,0.0,0.0,0.0
68,538,1,0,1,0.0,0.0,0.0
69,538,1,0,1,0.0,0.0,0.0
70,538,0,0,1,0.0,0.0,0.0
71,538,0,0,1,0.0,0.0,0.0
72,538,0,0,1,0.0,0.0,0.0
73,538,0,0,1,0.0,0.0,0.0
74,538,0,0,1,0.0,1.0,0.0
75,538,0,0,1,0.0,1.0,0.0
76,538,0,0,1,0.0,1.0,0.0
77,538,1,1,1,0.0714285714285714,0.0,0.1111111111111111
78,538,0,0,1,0.0,0.0,0.0
79,538,0,0,1,0.0,0.0,0.0
80,538,0,0,1,0.0,0.0,0.0
81,538,0,0,1,0.0,0.0,0.0
82,538,0,0,1,0.0,0.0,0.0
83,538,0,0,1,0.0,0.0,0.0
84,538,0,0,1,0.0,0.0,0.0
85,538,0,0,1,0.0,0.0,0.0
86,538,0,0,1,0.0,0.0,0.0
0,539,0,0,0,0.0,0.0,0.0
1,539,1,0,0,0.0,0.0,0.0
2,539,0,0,0,0.0,0.0,0.0
3,539,0,0,0,0.0,0.0,0.0
4,539,0,0,0,0.0,0.0,0.0
5,539,1,0,0,0.0,0.0,0.0
6,539,1,0,0,0.0,0.0,0.0
7,539,0,0,0,0.0,0.0,0.0
8,539,0,0,0,0.0,0.0,0.0
9,539,1,0,0,0.0,0.0,0.0
10,539,0,0,0,0.0,0.0,0.0
11,539,0,0,0,0.0,0.0,0.0
12,539,0,0,0,0.0,0.0,0.0
13,539,0,0,0,0.0,0.0,0.0
14,539,0,0,0,0.0,0.0,0.0
15,539,0,0,0,0.0,0.0,0.0
16,539,0,0,0,0.0,0.0,0.0
17,539,1,0,0,0.0,0.0,0.0
18,539,0,0,0,0.0,0.0,0.0
19,539,0,0,0,0.0,0.0,0.0
20,539,0,0,0,0.0,0.0,0.0
21,539,0,0,0,0.0,0.0,0.0
22,539,0,0,0,0.0,0.0,0.0
23,539,1,0,0,0.0,0.0,0.0
24,539,0,0,0,0.0,0.0,0.0
25,539,0,0,0,0.0,0.0,0.0
26,539,0,0,0,0.0,0.0,0.0
27,539,0,0,0,0.0,0.0,0.0
28,539,0,0,0,0.0,0.0,0.0
29,539,1,0,0,0.0,0.0,0.0
30,539,0,0,0,0.0,0.0,0.0
31,539,0,0,0,0.0,0.0,0.0
32,539,0,0,0,0.0,0.0,0.0
33,539,0,0,0,0.0,0.0,0.0
34,539,0,0,0,0.0,0.0,0.0
35,539,0,0,0,0.0,0.0,0.0
36,539,0,0,0,0.0,0.0,0.0
37,539,0,0,0,0.0,0.0,0.0
38,539,0,0,0,0.0,0.0,0.0
39,539,0,0,0,0.0,0.0,0.0
40,539,0,0,0,0.0,0.0,0.0
41,539,0,0,0,0.0,0.0,0.0
42,539,0,0,0,0.0,0.0,0.0
43,539,0,0,0,0.0,0.0,0.0
44,539,0,0,0,0.0,0.0,0.0
45,539,0,0,0,0.0,0.0,0.0
46,539,0,0,0,0.0,0.0,0.0
47,539,0,0,0,0.0,0.0,0.0
48,539,0,0,0,0.0,0.0,0.0
49,539,0,0,0,0.0,0.0,0.0
50,539,0,0,0,0.0,0.0,0.0
51,539,0,0,0,0.0,0.0,0.0
52,539,1,0,0,0.0,0.0,0.0
53,539,0,0,0,0.0,0.0,0.0
54,539,0,0,0,0.0,0.0,0.0
55,539,0,0,0,0.0,0.0,0.0
56,539,1,0,0,0.0,1.0,0.0
57,539,0,0,0,0.0,1.0,0.0
58,539,0,0,0,0.0,1.0,0.0
59,539,1,1,0,0.0416666666666666,0.0,0.14285714285714285
60,539,0,0,0,0.0,0.0,0.0
61,539,1,0,0,0.0,0.0,0.0
62,539,0,0,0,0.0,1.0,0.0
63,539,1,0,0,0.0,1.0,0.0
64,539,0,0,0,0.0,1.0,0.0
65,539,0,1,0,0.0769230769230769,0.0,0.1111111111111111
66,539,0,0,0,0.0,0.0,0.0
67,539,1,0,0,0.0,0.0,0.0
68,539,0,0,0,0.0,0.0,0.0
69,539,0,0,0,0.0,0.0,0.0
70,539,0,0,0,0.0,0.0,0.0
71,539,1,0,0,0.0,1.0,0.0
72,539,1,0,0,0.0,1.0,0.0
73,539,0,0,0,0.0,1.0,0.0
74,539,2,1,0,0.0714285714285714,0.0,0.125
75,539,1,0,0,0.0,0.0,0.0
76,539,0,0,0,0.0,0.0,0.0
77,539,0,0,0,0.0,0.0,0.0
78,539,0,0,0,0.0,0.0,0.0
79,539,0,0,0,0.0,0.0,0.0
80,539,0,0,0,0.0,0.0,0.0
81,539,0,0,0,0.0,0.0,0.0
82,539,0,0,0,0.0,0.0,0.0
83,539,0,0,0,0.0,0.0,0.0
84,539,0,0,0,0.0,0.0,0.0
85,539,0,0,0,0.0,0.0,0.0
86,539,0,0,0,0.0,0.0,0.0
0,540,0,0,0,0.0,0.0,0.0
1,540,0,0,0,0.0,0.0,0.0
2,540,0,0,0,0.0,0.0,0.0
3,540,0,0,0,0.0,0.0,0.0
4,540,0,0,0,0.0,0.0,0.0
5,540,0,0,0,0.0,0.0,0.0
6,540,0,0,0,0.0,0.0,0.0
7,540,0,0,0,0.0,1.0,0.0
8,540,0,0,0,0.0,2.0,0.0
9,540,1,0,0,0.0,2.0,0.0
10,540,1,1,0,0.0588235294117647,1.0,0.125
11,540,1,1,0,0.0769230769230769,0.0,0.14285714285714285
12,540,0,0,0,0.0,0.0,0.0
13,540,0,0,0,0.0,0.0,0.0
14,540,0,0,0,0.0,0.0,0.0
15,540,0,0,0,0.0,0.0,0.0
16,540,0,0,0,0.0,0.0,0.0
17,540,0,0,0,0.0,0.0,0.0
18,540,0,0,0,0.0,0.0,0.0
19,540,0,0,0,0.0,0.0,0.0
20,540,0,0,0,0.0,0.0,0.0
21,540,0,0,0,0.0,0.0,0.0
22,540,0,0,0,0.0,0.0,0.0
23,540,0,0,0,0.0,0.0,0.0
24,540,0,0,0,0.0,0.0,0.0
25,540,0,0,0,0.0,0.0,0.0
26,540,0,0,0,0.0,0.0,0.0
27,540,0,0,0,0.0,0.0,0.0
28,540,0,0,0,0.0,0.0,0.0
29,540,0,0,0,0.0,0.0,0.0
30,540,0,0,0,0.0,0.0,0.0
31,540,0,0,0,0.0,0.0,0.0
32,540,0,0,0,0.0,0.0,0.0
33,540,0,0,0,0.0,1.0,0.0
34,540,0,0,0,0.0,1.0,0.0
35,540,0,0,0,0.0,1.0,0.0
36,540,1,1,0,0.125,0.0,0.14285714285714285
37,540,0,0,0,0.0,1.0,0.0
38,540,0,0,0,0.0,1.0,0.0
39,540,0,0,0,0.0,1.0,0.0
40,540,0,1,0,0.0769230769230769,0.0,0.14285714285714285
41,540,0,0,0,0.0,0.0,0.0
42,540,0,0,0,0.0,0.0,0.0
43,540,0,0,0,0.0,0.0,0.0
44,540,0,0,0,0.0,0.0,0.0
45,540,0,0,0,0.0,0.0,0.0
46,540,0,0,0,0.0,0.0,0.0
47,540,0,0,0,0.0,0.0,0.0
48,540,0,0,0,0.0,0.0,0.0
49,540,0,0,0,0.0,0.0,0.0
50,540,0,0,0,0.0,0.0,0.0
51,540,0,0,0,0.0,0.0,0.0
52,540,0,0,0,0.0,1.0,0.0
53,540,0,0,0,0.0,1.0,0.0
54,540,0,0,0,0.0,1.0,0.0
55,540,0,1,0,0.0769230769230769,0.0,0.07692307692307693
56,540,0,0,0,0.0,0.0,0.0
57,540,0,0,0,0.0,0.0,0.0
58,540,0,0,0,0.0,0.0,0.0
59,540,0,0,0,0.0,0.0,0.0
60,540,0,0,0,0.0,0.0,0.0
61,540,0,0,0,0.0,0.0,0.0
62,540,0,0,0,0.0,0.0,0.0
63,540,0,0,0,0.0,0.0,0.0
64,540,0,0,0,0.0,0.0,0.0
65,540,0,0,0,0.0,0.0,0.0
66,540,0,0,0,0.0,0.0,0.0
67,540,0,0,0,0.0,0.0,0.0
68,540,0,0,0,0.0,0.0,0.0
69,540,0,0,0,0.0,0.0,0.0
70,540,0,0,0,0.0,0.0,0.0
71,540,0,0,0,0.0,0.0,0.0
72,540,0,0,0,0.0,0.0,0.0
73,540,0,0,0,0.0,0.0,0.0
74,540,0,0,0,0.0,0.0,0.0
75,540,0,0,0,0.0,0.0,0.0
76,540,0,0,0,0.0,0.0,0.0
77,540,0,0,0,0.0,0.0,0.0
78,540,0,0,0,0.0,0.0,0.0
79,540,0,0,0,0.0,0.0,0.0
80,540,0,0,0,0.0,0.0,0.0
81,540,0,0,0,0.0,0.0,0.0
82,540,0,0,0,0.0,0.0,0.0
83,540,0,0,0,0.0,0.0,0.0
84,540,0,0,0,0.0,0.0,0.0
85,540,0,0,0,0.0,0.0,0.0
86,540,0,0,0,0.0,0.0,0.0
0,541,1,1,1,0.0714285714285714,0.0,0.09090909090909091
1,541,0,0,1,0.0,0.0,0.0
2,541,1,0,1,0.0,0.0,0.0
3,541,0,0,1,0.0,0.0,0.0
4,541,0,0,1,0.0,0.0,0.0
5,541,0,0,1,0.0,0.0,0.0
6,541,0,0,1,0.0,0.0,0.0
7,541,0,0,1,0.0,0.0,0.0
8,541,0,0,1,0.0,0.0,0.0
9,541,0,0,1,0.0,1.0,0.0
10,541,0,0,1,0.0,1.0,0.0
11,541,1,0,1,0.0,1.0,0.0
12,541,1,1,1,0.125,0.0,0.14285714285714285
13,541,0,0,1,0.0,0.0,0.0
14,541,0,0,1,0.0,0.0,0.0
15,541,0,0,1,0.0,0.0,0.0
16,541,0,0,1,0.0,0.0,0.0
17,541,0,0,1,0.0,0.0,0.0
18,541,0,0,1,0.0,0.0,0.0
19,541,0,0,1,0.0,0.0,0.0
20,541,0,0,1,0.0,0.0,0.0
21,541,1,0,1,0.0,0.0,0.0
22,541,0,0,1,0.0,0.0,0.0
23,541,0,0,1,0.0,0.0,0.0
24,541,0,0,1,0.0,0.0,0.0
25,541,0,0,1,0.0,0.0,0.0
26,541,0,0,1,0.0,0.0,0.0
27,541,0,0,1,0.0,0.0,0.0
28,541,0,0,1,0.0,1.0,0.0
29,541,0,0,1,0.0,1.0,0.0
30,541,0,0,1,0.0,1.0,0.0
31,541,0,1,1,0.0909090909090909,1.0,0.16666666666666666
32,541,0,0,1,0.0,1.0,0.0
33,541,1,0,1,0.0,1.0,0.0
34,541,1,1,1,0.0074074074074074,0.0,0.25
35,541,0,0,1,0.0,0.0,0.0
36,541,0,0,1,0.0,0.0,0.0
37,541,0,0,1,0.0,0.0,0.0
38,541,0,0,1,0.0,0.0,0.0
39,541,1,0,1,0.0,0.0,0.0
40,541,0,0,1,0.0,0.0,0.0
41,541,0,0,1,0.0,0.0,0.0
42,541,0,0,1,0.0,0.0,0.0
43,541,0,0,1,0.0,0.0,0.0
44,541,0,0,1,0.0,0.0,0.0
45,541,0,0,1,0.0,0.0,0.0
46,541,0,0,1,0.0,0.0,0.0
47,541,1,0,1,0.0,0.0,0.0
48,541,0,0,1,0.0,0.0,0.0
49,541,0,0,1,0.0,0.0,0.0
50,541,0,0,1,0.0,0.0,0.0
51,541,0,0,1,0.0,0.0,0.0
52,541,0,0,1,0.0,0.0,0.0
53,541,0,0,1,0.0,0.0,0.0
54,541,0,0,1,0.0,0.0,0.0
55,541,0,0,1,0.0,0.0,0.0
56,541,0,0,1,0.0,1.0,0.0
57,541,0,0,1,0.0,1.0,0.0
58,541,1,0,1,0.0,2.0,0.0
59,541,1,1,1,0.0416666666666666,1.0,0.14285714285714285
60,541,0,0,1,0.0,1.0,0.0
61,541,0,1,1,0.125,0.0,0.2
62,541,0,0,1,0.0,1.0,0.0
63,541,0,0,1,0.0,2.0,0.0
64,541,0,0,1,0.0,2.0,0.0
65,541,0,1,1,0.0769230769230769,1.0,0.1111111111111111
66,541,1,1,1,0.1,0.0,0.1111111111111111
67,541,0,0,1,0.0,0.0,0.0
68,541,0,0,1,0.0,0.0,0.0
69,541,0,0,1,0.0,0.0,0.0
70,541,0,0,1,0.0,1.0,0.0
71,541,1,0,1,0.0,1.0,0.0
72,541,1,0,1,0.0,1.0,0.0
73,541,1,1,1,0.0666666666666666,0.0,0.25
74,541,0,0,1,0.0,0.0,0.0
75,541,0,0,1,0.0,0.0,0.0
76,541,0,0,1,0.0,0.0,0.0
77,541,0,0,1,0.0,0.0,0.0
78,541,0,0,1,0.0,1.0,0.0
79,541,0,0,1,0.0,1.0,0.0
80,541,0,0,1,0.0,2.0,0.0
81,541,1,1,1,0.0166666666666666,1.0,0.5
82,541,0,0,1,0.0,1.0,0.0
83,541,0,1,1,0.032258064516129,0.0,0.25
84,541,0,0,1,0.0,0.0,0.0
85,541,0,0,1,0.0,0.0,0.0
86,541,0,0,1,0.0,0.0,0.0
0,542,0,0,1,0.0,0.0,0.0
1,542,0,0,1,0.0,0.0,0.0
2,542,2,0,1,0.0,0.0,0.0
3,542,0,0,1,0.0,0.0,0.0
4,542,0,0,1,0.0,0.0,0.0
5,542,0,0,1,0.0,0.0,0.0
6,542,0,0,1,0.0,0.0,0.0
7,542,0,0,1,0.0,0.0,0.0
8,542,1,0,1,0.0,0.0,0.0
9,542,1,0,1,0.0,0.0,0.0
10,542,0,0,1,0.0,0.0,0.0
11,542,1,0,1,0.0,0.0,0.0
12,542,0,0,1,0.0,0.0,0.0
13,542,0,0,1,0.0,0.0,0.0
14,542,0,0,1,0.0,0.0,0.0
15,542,0,0,1,0.0,0.0,0.0
16,542,0,0,1,0.0,0.0,0.0
17,542,0,0,1,0.0,0.0,0.0
18,542,0,0,1,0.0,0.0,0.0
19,542,0,0,1,0.0,0.0,0.0
20,542,0,0,1,0.0,0.0,0.0
21,542,0,0,1,0.0,0.0,0.0
22,542,0,0,1,0.0,0.0,0.0
23,542,2,0,1,0.0,0.0,0.0
24,542,0,0,1,0.0,0.0,0.0
25,542,0,0,1,0.0,0.0,0.0
26,542,0,0,1,0.0,0.0,0.0
27,542,1,0,1,0.0,0.0,0.0
28,542,0,0,1,0.0,0.0,0.0
29,542,0,0,1,0.0,0.0,0.0
30,542,0,0,1,0.0,0.0,0.0
31,542,0,0,1,0.0,0.0,0.0
32,542,0,0,1,0.0,0.0,0.0
33,542,1,0,1,0.0,0.0,0.0
34,542,0,0,1,0.0,0.0,0.0
35,542,0,0,1,0.0,0.0,0.0
36,542,0,0,1,0.0,0.0,0.0
37,542,1,0,1,0.0,0.0,0.0
38,542,2,0,1,0.0,0.0,0.0
39,542,1,0,1,0.0,0.0,0.0
40,542,0,0,1,0.0,0.0,0.0
41,542,2,0,1,0.0,0.0,0.0
42,542,0,0,1,0.0,0.0,0.0
43,542,0,0,1,0.0,0.0,0.0
44,542,0,0,1,0.0,0.0,0.0
45,542,0,0,1,0.0,0.0,0.0
46,542,0,0,1,0.0,0.0,0.0
47,542,2,0,1,0.0,0.0,0.0
48,542,0,0,1,0.0,0.0,0.0
49,542,0,0,1,0.0,0.0,0.0
50,542,0,0,1,0.0,0.0,0.0
51,542,0,0,1,0.0,0.0,0.0
52,542,0,0,1,0.0,0.0,0.0
53,542,0,0,1,0.0,0.0,0.0
54,542,1,0,1,0.0,0.0,0.0
55,542,0,0,1,0.0,0.0,0.0
56,542,0,0,1,0.0,0.0,0.0
57,542,1,0,1,0.0,0.0,0.0
58,542,0,0,1,0.0,0.0,0.0
59,542,0,0,1,0.0,0.0,0.0
60,542,1,0,1,0.0,0.0,0.0
61,542,0,0,1,0.0,0.0,0.0
62,542,0,0,1,0.0,0.0,0.0
63,542,0,0,1,0.0,0.0,0.0
64,542,0,0,1,0.0,0.0,0.0
65,542,0,0,1,0.0,0.0,0.0
66,542,0,0,1,0.0,0.0,0.0
67,542,0,0,1,0.0,0.0,0.0
68,542,1,0,1,0.0,0.0,0.0
69,542,1,0,1,0.0,0.0,0.0
70,542,0,0,1,0.0,0.0,0.0
71,542,0,0,1,0.0,0.0,0.0
72,542,0,0,1,0.0,0.0,0.0
73,542,0,0,1,0.0,0.0,0.0
74,542,1,0,1,0.0,0.0,0.0
75,542,0,0,1,0.0,0.0,0.0
76,542,0,0,1,0.0,0.0,0.0
77,542,0,0,1,0.0,0.0,0.0
78,542,0,0,1,0.0,0.0,0.0
79,542,0,0,1,0.0,0.0,0.0
80,542,0,0,1,0.0,0.0,0.0
81,542,0,0,1,0.0,0.0,0.0
82,542,0,0,1,0.0,0.0,0.0
83,542,1,0,1,0.0,0.0,0.0
84,542,0,0,1,0.0,0.0,0.0
85,542,0,0,1,0.0,0.0,0.0
86,542,0,0,1,0.0,0.0,0.0
0,543,0,0,1,0.0,0.0,0.0
1,543,2,0,1,0.0,1.0,0.0
2,543,1,0,1,0.0,1.0,0.0
3,543,2,0,1,0.0,1.0,0.0
4,543,2,1,1,0.0416666666666666,0.0,0.25
5,543,0,0,1,0.0,0.0,0.0
6,543,0,0,1,0.0,0.0,0.0
7,543,1,0,1,0.0,0.0,0.0
8,543,0,0,1,0.0,0.0,0.0
9,543,0,0,1,0.0,0.0,0.0
10,543,1,0,1,0.0,0.0,0.0
11,543,0,0,1,0.0,0.0,0.0
12,543,0,0,1,0.0,0.0,0.0
13,543,2,0,1,0.0,0.0,0.0
14,543,0,0,1,0.0,0.0,0.0
15,543,0,0,1,0.0,0.0,0.0
16,543,0,0,1,0.0,0.0,0.0
17,543,0,0,1,0.0,1.0,0.0
18,543,2,0,1,0.0,1.0,0.0
19,543,0,0,1,0.0,1.0,0.0
20,543,1,1,1,0.1111111111111111,0.0,0.25
21,543,0,0,1,0.0,1.0,0.0
22,543,0,0,1,0.0,1.0,0.0
23,543,0,0,1,0.0,1.0,0.0
24,543,1,1,1,0.1666666666666666,0.0,0.3333333333333333
25,543,0,0,1,0.0,0.0,0.0
26,543,0,0,1,0.0,1.0,0.0
27,543,0,0,1,0.0,1.0,0.0
28,543,0,0,1,0.0,1.0,0.0
29,543,1,1,1,0.0833333333333333,0.0,0.2
30,543,3,0,1,0.0,1.0,0.0
31,543,0,0,1,0.0,1.0,0.0
32,543,1,0,1,0.0,1.0,0.0
33,543,1,1,1,0.0833333333333333,0.0,0.14285714285714285
34,543,1,0,1,0.0,0.0,0.0
35,543,1,0,1,0.0,0.0,0.0
36,543,2,0,1,0.0,0.0,0.0
37,543,0,0,1,0.0,0.0,0.0
38,543,0,0,1,0.0,0.0,0.0
39,543,1,0,1,0.0,0.0,0.0
40,543,2,0,1,0.0,0.0,0.0
41,543,0,0,1,0.0,0.0,0.0
42,543,0,0,1,0.0,0.0,0.0
43,543,0,0,1,0.0,0.0,0.0
44,543,0,0,1,0.0,0.0,0.0
45,543,0,0,1,0.0,1.0,0.0
46,543,0,0,1,0.0,1.0,0.0
47,543,0,0,1,0.0,1.0,0.0
48,543,1,1,1,0.1428571428571428,1.0,0.16666666666666666
49,543,0,0,1,0.0,2.0,0.0
50,543,0,0,1,0.0,2.0,0.0
51,543,0,1,1,0.05,1.0,0.14285714285714285
52,543,2,1,1,0.0625,0.0,0.14285714285714285
53,543,0,0,1,0.0,0.0,0.0
54,543,0,0,1,0.0,0.0,0.0
55,543,0,0,1,0.0,1.0,0.0
56,543,0,0,1,0.0,2.0,0.0
57,543,0,0,1,0.0,2.0,0.0
58,543,0,1,1,0.0714285714285714,1.0,0.07142857142857142
59,543,1,1,1,0.0416666666666666,0.0,0.14285714285714285
60,543,0,0,1,0.0,1.0,0.0
61,543,1,0,1,0.0,1.0,0.0
62,543,0,0,1,0.0,1.0,0.0
63,543,0,1,1,0.0714285714285714,0.0,0.16666666666666666
64,543,1,0,1,0.0,1.0,0.0
65,543,1,0,1,0.0,2.0,0.0
66,543,0,0,1,0.0,4.0,0.0
