Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
26,467,3,0,0,0.0,1.0,0.0
27,467,2,0,0,0.0,1.0,0.0
28,467,3,1,0,0.0625,0.0,0.16666666666666666
29,467,1,0,0,0.0,0.0,0.0
30,467,1,0,0,0.0,1.0,0.0
31,467,2,0,0,0.0,1.0,0.0
32,467,1,0,0,0.0,1.0,0.0
33,467,1,1,0,0.0833333333333333,1.0,0.09090909090909091
34,467,0,0,0,0.0,1.0,0.0
35,467,2,0,0,0.0,1.0,0.0
36,467,1,1,0,0.125,0.0,0.125
37,467,1,0,0,0.0,2.0,0.0
38,467,0,0,0,0.0,2.0,0.0
39,467,1,0,0,0.0,2.0,0.0
40,467,2,2,0,0.1538461538461538,0.0,0.2222222222222222
41,467,5,0,0,0.0,0.0,0.0
42,467,2,0,0,0.0,0.0,0.0
43,467,1,0,0,0.0,2.0,0.0
44,467,1,0,0,0.0,2.0,0.0
45,467,1,0,0,0.0,2.0,0.0
46,467,4,2,0,0.1052631578947368,0.0,0.16666666666666666
47,467,4,0,0,0.0,0.0,0.0
48,467,2,0,0,0.0,1.0,0.0
49,467,1,0,0,0.0,1.0,0.0
50,467,2,0,0,0.0,1.0,0.0
51,467,2,1,0,0.05,0.0,0.125
52,467,5,0,0,0.0,1.0,0.0
53,467,1,0,0,0.0,1.0,0.0
54,467,3,0,0,0.0,2.0,0.0
55,467,3,1,0,0.0769230769230769,1.0,0.16666666666666666
56,467,1,0,0,0.0,2.0,0.0
57,467,4,1,0,0.0434782608695652,4.0,0.2
58,467,2,0,0,0.0,4.0,0.0
59,467,6,1,0,0.0416666666666666,3.0,0.05555555555555555
60,467,5,3,0,0.3,0.0,0.75
61,467,1,0,0,0.0,0.0,0.0
62,467,3,0,0,0.0,0.0,0.0
63,467,4,0,0,0.0,0.0,0.0
64,467,3,0,0,0.0,0.0,0.0
65,467,2,0,0,0.0,0.0,0.0
66,467,9,0,0,0.0,0.0,0.0
67,467,4,0,0,0.0,0.0,0.0
68,467,3,0,0,0.0,1.0,0.0
69,467,5,0,0,0.0,1.0,0.0
70,467,7,0,0,0.0,2.0,0.0
71,467,12,1,0,0.0434782608695652,1.0,0.05263157894736842
72,467,6,0,0,0.0,1.0,0.0
73,467,4,1,0,0.0666666666666666,2.0,0.1
74,467,6,0,0,0.0,2.0,0.0
75,467,6,0,0,0.0,2.0,0.0
76,467,7,2,0,0.1666666666666666,2.0,0.2857142857142857
77,467,3,0,0,0.0,2.0,0.0
78,467,2,0,0,0.0,2.0,0.0
79,467,8,2,0,0.1818181818181818,1.0,0.2857142857142857
80,467,6,0,0,0.0,2.0,0.0
81,467,3,0,0,0.0,2.0,0.0
82,467,0,1,0,0.037037037037037,2.0,0.07692307692307693
83,467,3,1,0,0.032258064516129,2.0,0.058823529411764705
84,467,2,0,0,0.0,0.0,0.0
85,467,3,1,0,0.1,0.0,0.16666666666666666
86,467,8,1,0,0.0909090909090909,0.0,0.125
0,468,0,0,3,0.0,0.0,0.0
1,468,0,0,3,0.0,0.0,0.0
2,468,1,0,3,0.0,0.0,0.0
3,468,0,0,3,0.0,0.0,0.0
4,468,0,0,3,0.0,0.0,0.0
5,468,0,0,3,0.0,0.0,0.0
6,468,1,0,3,0.0,0.0,0.0
7,468,0,0,3,0.0,0.0,0.0
8,468,0,0,3,0.0,0.0,0.0
9,468,1,0,3,0.0,0.0,0.0
10,468,1,0,3,0.0,0.0,0.0
11,468,0,0,3,0.0,0.0,0.0
12,468,0,0,3,0.0,0.0,0.0
13,468,0,0,3,0.0,0.0,0.0
14,468,0,0,3,0.0,0.0,0.0
15,468,0,0,3,0.0,0.0,0.0
16,468,0,0,3,0.0,0.0,0.0
17,468,0,0,3,0.0,0.0,0.0
18,468,0,0,3,0.0,1.0,0.0
19,468,0,0,3,0.0,1.0,0.0
20,468,0,0,3,0.0,1.0,0.0
21,468,0,1,3,0.1,0.0,0.16666666666666666
22,468,0,0,3,0.0,0.0,0.0
23,468,0,0,3,0.0,0.0,0.0
24,468,0,0,3,0.0,1.0,0.0
25,468,0,0,3,0.0,1.0,0.0
26,468,0,0,3,0.0,1.0,0.0
27,468,1,1,3,0.0769230769230769,0.0,0.16666666666666666
28,468,0,0,3,0.0,0.0,0.0
29,468,1,0,3,0.0,0.0,0.0
30,468,0,0,3,0.0,0.0,0.0
31,468,1,0,3,0.0,0.0,0.0
32,468,0,0,3,0.0,0.0,0.0
33,468,1,0,3,0.0,0.0,0.0
34,468,0,0,3,0.0,0.0,0.0
35,468,0,0,3,0.0,0.0,0.0
36,468,0,0,3,0.0,0.0,0.0
37,468,0,0,3,0.0,1.0,0.0
38,468,2,0,3,0.0,1.0,0.0
39,468,0,0,3,0.0,1.0,0.0
40,468,0,1,3,0.0769230769230769,0.0,0.1111111111111111
41,468,1,0,3,0.0,0.0,0.0
42,468,0,0,3,0.0,0.0,0.0
43,468,0,0,3,0.0,0.0,0.0
44,468,0,0,3,0.0,0.0,0.0
45,468,1,0,3,0.0,0.0,0.0
46,468,0,0,3,0.0,0.0,0.0
47,468,1,0,3,0.0,0.0,0.0
48,468,0,0,3,0.0,0.0,0.0
49,468,0,0,3,0.0,1.0,0.0
50,468,0,0,3,0.0,1.0,0.0
51,468,0,0,3,0.0,1.0,0.0
52,468,0,1,3,0.0625,0.0,0.07692307692307693
53,468,0,0,3,0.0,0.0,0.0
54,468,0,0,3,0.0,1.0,0.0
55,468,1,0,3,0.0,1.0,0.0
56,468,0,0,3,0.0,1.0,0.0
57,468,1,1,3,0.0434782608695652,0.0,0.2
58,468,0,0,3,0.0,0.0,0.0
59,468,2,0,3,0.0,0.0,0.0
60,468,0,0,3,0.0,0.0,0.0
61,468,0,0,3,0.0,0.0,0.0
62,468,0,0,3,0.0,0.0,0.0
63,468,0,0,3,0.0,0.0,0.0
64,468,0,0,3,0.0,0.0,0.0
65,468,0,0,3,0.0,0.0,0.0
66,468,0,0,3,0.0,0.0,0.0
67,468,1,0,3,0.0,1.0,0.0
68,468,1,0,3,0.0,1.0,0.0
69,468,0,0,3,0.0,1.0,0.0
70,468,0,1,3,0.0588235294117647,0.0,0.058823529411764705
71,468,0,0,3,0.0,0.0,0.0
72,468,0,0,3,0.0,0.0,0.0
73,468,0,0,3,0.0,0.0,0.0
74,468,0,0,3,0.0,0.0,0.0
75,468,0,0,3,0.0,0.0,0.0
76,468,0,0,3,0.0,0.0,0.0
77,468,1,0,3,0.0,0.0,0.0
78,468,1,0,3,0.0,0.0,0.0
79,468,0,0,3,0.0,0.0,0.0
80,468,0,0,3,0.0,0.0,0.0
81,468,0,0,3,0.0,0.0,0.0
82,468,0,0,3,0.0,0.0,0.0
83,468,0,0,3,0.0,0.0,0.0
84,468,0,0,3,0.0,0.0,0.0
85,468,0,0,3,0.0,0.0,0.0
86,468,0,0,3,0.0,0.0,0.0
0,469,1,0,0,0.0,0.0,0.0
1,469,0,0,0,0.0,0.0,0.0
2,469,1,0,0,0.0,0.0,0.0
3,469,1,0,0,0.0,1.0,0.0
4,469,4,0,0,0.0,1.0,0.0
5,469,0,0,0,0.0,2.0,0.0
6,469,1,1,0,0.0434782608695652,1.0,0.14285714285714285
7,469,0,0,0,0.0,1.0,0.0
8,469,1,1,0,0.0833333333333333,0.0,0.16666666666666666
9,469,2,0,0,0.0,0.0,0.0
10,469,0,0,0,0.0,1.0,0.0
11,469,2,0,0,0.0,1.0,0.0
12,469,1,0,0,0.0,1.0,0.0
13,469,1,1,0,0.1111111111111111,0.0,0.16666666666666666
14,469,0,0,0,0.0,0.0,0.0
15,469,0,0,0,0.0,0.0,0.0
16,469,0,0,0,0.0,0.0,0.0
17,469,0,0,0,0.0,0.0,0.0
18,469,0,0,0,0.0,0.0,0.0
19,469,1,0,0,0.0,0.0,0.0
20,469,0,0,0,0.0,0.0,0.0
21,469,2,0,0,0.0,0.0,0.0
22,469,0,0,0,0.0,0.0,0.0
23,469,1,0,0,0.0,0.0,0.0
24,469,1,0,0,0.0,0.0,0.0
25,469,0,0,0,0.0,0.0,0.0
26,469,1,0,0,0.0,1.0,0.0
27,469,1,0,0,0.0,1.0,0.0
28,469,0,0,0,0.0,1.0,0.0
29,469,0,1,0,0.0833333333333333,0.0,0.16666666666666666
30,469,0,0,0,0.0,1.0,0.0
31,469,0,0,0,0.0,1.0,0.0
32,469,1,0,0,0.0,2.0,0.0
33,469,0,1,0,0.0833333333333333,2.0,0.09090909090909091
34,469,1,0,0,0.0,3.0,0.0
35,469,2,1,0,0.1,2.0,0.1111111111111111
36,469,2,1,0,0.125,1.0,0.125
37,469,3,1,0,0.0909090909090909,0.0,0.125
38,469,0,0,0,0.0,0.0,0.0
39,469,2,0,0,0.0,1.0,0.0
40,469,0,0,0,0.0,1.0,0.0
41,469,1,0,0,0.0,1.0,0.0
42,469,2,1,0,0.1111111111111111,0.0,0.14285714285714285
43,469,0,0,0,0.0,0.0,0.0
44,469,0,0,0,0.0,0.0,0.0
45,469,2,0,0,0.0,0.0,0.0
46,469,2,0,0,0.0,0.0,0.0
47,469,1,0,0,0.0,0.0,0.0
48,469,0,0,0,0.0,0.0,0.0
49,469,0,0,0,0.0,0.0,0.0
50,469,0,0,0,0.0,0.0,0.0
51,469,1,0,0,0.0,0.0,0.0
52,469,1,0,0,0.0,0.0,0.0
53,469,1,0,0,0.0,0.0,0.0
54,469,1,0,0,0.0,1.0,0.0
55,469,1,0,0,0.0,1.0,0.0
56,469,1,0,0,0.0,1.0,0.0
57,469,4,1,0,0.0434782608695652,0.0,0.2
58,469,0,0,0,0.0,0.0,0.0
59,469,4,0,0,0.0,0.0,0.0
60,469,1,0,0,0.0,0.0,0.0
61,469,0,0,0,0.0,0.0,0.0
62,469,1,0,0,0.0,0.0,0.0
63,469,0,0,0,0.0,0.0,0.0
64,469,3,0,0,0.0,1.0,0.0
65,469,2,0,0,0.0,1.0,0.0
66,469,1,0,0,0.0,1.0,0.0
67,469,1,1,0,0.0769230769230769,0.0,0.07692307692307693
68,469,0,0,0,0.0,0.0,0.0
69,469,1,0,0,0.0,0.0,0.0
70,469,0,0,0,0.0,1.0,0.0
71,469,4,0,0,0.0,1.0,0.0
72,469,1,0,0,0.0,2.0,0.0
73,469,3,1,0,0.0666666666666666,1.0,0.1
74,469,1,0,0,0.0,1.0,0.0
75,469,1,1,0,0.0434782608695652,0.0,0.08333333333333333
76,469,3,0,0,0.0,0.0,0.0
77,469,4,0,0,0.0,0.0,0.0
78,469,1,0,0,0.0,0.0,0.0
79,469,2,0,0,0.0,0.0,0.0
80,469,1,0,0,0.0,0.0,0.0
81,469,0,0,0,0.0,0.0,0.0
82,469,1,0,0,0.0,0.0,0.0
83,469,3,0,0,0.0,0.0,0.0
84,469,1,0,0,0.0,0.0,0.0
85,469,2,0,0,0.0,0.0,0.0
86,469,3,0,0,0.0,0.0,0.0
0,470,0,0,0,0.0,2.0,0.0
1,470,5,0,0,0.0,2.0,0.0
2,470,3,2,0,0.1,0.0,0.2857142857142857
3,470,1,0,0,0.0,0.0,0.0
4,470,0,0,0,0.0,2.0,0.0
5,470,1,0,0,0.0,2.0,0.0
6,470,2,0,0,0.0,3.0,0.0
7,470,2,2,0,0.3333333333333333,2.0,0.3333333333333333
8,470,1,0,0,0.0,4.0,0.0
9,470,3,1,0,0.0384615384615384,3.0,0.2
10,470,0,1,0,0.0588235294117647,2.0,0.2
11,470,4,2,0,0.1538461538461538,1.0,0.2857142857142857
12,470,1,0,0,0.0,1.0,0.0
13,470,1,0,0,0.0,1.0,0.0
14,470,2,1,0,0.0909090909090909,0.0,0.125
15,470,0,0,0,0.0,0.0,0.0
16,470,0,0,0,0.0,0.0,0.0
17,470,0,0,0,0.0,0.0,0.0
18,470,2,0,0,0.0,1.0,0.0
19,470,0,0,0,0.0,1.0,0.0
20,470,0,0,0,0.0,2.0,0.0
21,470,0,1,0,0.1,1.0,0.16666666666666666
22,470,1,0,0,0.0,1.0,0.0
23,470,2,1,0,0.0588235294117647,0.0,0.125
24,470,0,0,0,0.0,0.0,0.0
25,470,1,0,0,0.0,0.0,0.0
26,470,2,0,0,0.0,0.0,0.0
27,470,1,0,0,0.0,0.0,0.0
28,470,1,0,0,0.0,0.0,0.0
29,470,3,0,0,0.0,0.0,0.0
30,470,0,0,0,0.0,0.0,0.0
31,470,0,0,0,0.0,0.0,0.0
32,470,1,0,0,0.0,0.0,0.0
33,470,0,0,0,0.0,0.0,0.0
34,470,0,0,0,0.0,0.0,0.0
35,470,2,0,0,0.0,1.0,0.0
36,470,1,0,0,0.0,1.0,0.0
37,470,0,0,0,0.0,1.0,0.0
38,470,0,1,0,0.1111111111111111,0.0,0.1111111111111111
39,470,1,0,0,0.0,0.0,0.0
40,470,0,0,0,0.0,1.0,0.0
41,470,1,0,0,0.0,1.0,0.0
42,470,0,0,0,0.0,1.0,0.0
43,470,1,1,0,0.0833333333333333,1.0,0.16666666666666666
44,470,0,0,0,0.0,1.0,0.0
45,470,1,0,0,0.0,3.0,0.0
46,470,3,1,0,0.0526315789473684,2.0,0.08333333333333333
47,470,1,0,0,0.0,2.0,0.0
48,470,3,2,0,0.2857142857142857,0.0,0.5
49,470,0,0,0,0.0,0.0,0.0
50,470,0,0,0,0.0,0.0,0.0
51,470,2,0,0,0.0,0.0,0.0
52,470,2,0,0,0.0,0.0,0.0
53,470,0,0,0,0.0,1.0,0.0
54,470,0,0,0,0.0,1.0,0.0
55,470,1,0,0,0.0,1.0,0.0
56,470,1,1,0,0.1111111111111111,0.0,0.125
57,470,3,0,0,0.0,0.0,0.0
58,470,0,0,0,0.0,0.0,0.0
59,470,2,0,0,0.0,0.0,0.0
60,470,3,0,0,0.0,0.0,0.0
61,470,1,0,0,0.0,1.0,0.0
62,470,2,0,0,0.0,1.0,0.0
63,470,1,0,0,0.0,1.0,0.0
64,470,5,1,0,0.0769230769230769,0.0,0.125
65,470,3,0,0,0.0,0.0,0.0
66,470,2,0,0,0.0,0.0,0.0
67,470,3,0,0,0.0,0.0,0.0
68,470,1,0,0,0.0,0.0,0.0
69,470,0,0,0,0.0,0.0,0.0
70,470,0,0,0,0.0,2.0,0.0
71,470,4,0,0,0.0,3.0,0.0
72,470,3,0,0,0.0,3.0,0.0
73,470,2,2,0,0.1333333333333333,2.0,0.2
74,470,3,1,0,0.0714285714285714,2.0,0.1
75,470,3,0,0,0.0,2.0,0.0
76,470,1,1,0,0.0833333333333333,1.0,0.14285714285714285
77,470,3,1,0,0.0714285714285714,1.0,0.1
78,470,2,0,0,0.0,1.0,0.0
79,470,1,0,0,0.0,1.0,0.0
80,470,2,1,0,0.0526315789473684,0.0,0.05263157894736842
81,470,1,0,0,0.0,0.0,0.0
82,470,1,0,0,0.0,0.0,0.0
83,470,4,0,0,0.0,0.0,0.0
84,470,3,0,0,0.0,0.0,0.0
85,470,4,0,0,0.0,0.0,0.0
86,470,2,0,0,0.0,0.0,0.0
0,471,1,0,2,0.0,1.0,0.0
1,471,0,0,2,0.0,2.0,0.0
2,471,7,0,2,0.0,2.0,0.0
3,471,2,1,2,0.0416666666666666,2.0,0.125
4,471,3,1,2,0.0416666666666666,1.0,0.14285714285714285
5,471,1,0,2,0.0,1.0,0.0
6,471,3,1,2,0.0434782608695652,0.0,0.14285714285714285
7,471,0,0,2,0.0,0.0,0.0
8,471,2,0,2,0.0,1.0,0.0
9,471,0,0,2,0.0,1.0,0.0
10,471,2,0,2,0.0,1.0,0.0
11,471,6,1,2,0.0769230769230769,1.0,0.14285714285714285
12,471,0,0,2,0.0,2.0,0.0
13,471,2,0,2,0.0,2.0,0.0
14,471,2,1,2,0.0909090909090909,2.0,0.125
15,471,2,1,2,0.0909090909090909,2.0,0.2
16,471,1,0,2,0.0,2.0,0.0
17,471,2,1,2,0.1111111111111111,1.0,0.16666666666666666
18,471,3,1,2,0.125,0.0,0.16666666666666666
19,471,0,0,2,0.0,1.0,0.0
20,471,1,0,2,0.0,1.0,0.0
21,471,3,0,2,0.0,1.0,0.0
22,471,7,1,2,0.0294117647058823,0.0,0.16666666666666666
23,471,3,0,2,0.0,0.0,0.0
24,471,1,0,2,0.0,0.0,0.0
25,471,0,0,2,0.0,0.0,0.0
26,471,0,0,2,0.0,2.0,0.0
27,471,2,0,2,0.0,2.0,0.0
28,471,2,0,2,0.0,2.0,0.0
29,471,2,2,2,0.1666666666666666,0.0,0.3333333333333333
30,471,1,0,2,0.0,0.0,0.0
31,471,0,0,2,0.0,1.0,0.0
32,471,3,0,2,0.0,3.0,0.0
33,471,1,0,2,0.0,3.0,0.0
34,471,2,1,2,0.0074074074074074,2.0,0.2
35,471,4,2,2,0.2,0.0,0.2222222222222222
36,471,4,0,2,0.0,1.0,0.0
37,471,2,0,2,0.0,2.0,0.0
38,471,1,0,2,0.0,5.0,0.0
39,471,5,1,2,0.0526315789473684,5.0,0.16666666666666666
40,471,4,1,2,0.0769230769230769,4.0,0.1111111111111111
41,471,5,3,2,0.1764705882352941,3.0,0.42857142857142855
42,471,3,1,2,0.1111111111111111,3.0,0.14285714285714285
43,471,5,0,2,0.0,3.0,0.0
44,471,3,2,2,0.1538461538461538,4.0,0.2857142857142857
45,471,4,1,2,0.0555555555555555,3.0,0.1
46,471,1,0,2,0.0,3.0,0.0
47,471,9,3,2,0.1,0.0,0.1
48,471,0,0,2,0.0,4.0,0.0
49,471,0,0,2,0.0,5.0,0.0
50,471,3,0,2,0.0,6.0,0.0
51,471,7,4,2,0.2,2.0,0.5
52,471,6,1,2,0.0625,1.0,0.07692307692307693
53,471,5,1,2,0.0666666666666666,0.0,0.16666666666666666
54,471,5,0,2,0.0,0.0,0.0
55,471,2,0,2,0.0,0.0,0.0
56,471,7,0,2,0.0,0.0,0.0
57,471,0,0,2,0.0,0.0,0.0
58,471,1,0,2,0.0,0.0,0.0
59,471,7,0,2,0.0,0.0,0.0
60,471,1,0,2,0.0,2.0,0.0
61,471,6,0,2,0.0,3.0,0.0
62,471,1,0,2,0.0,5.0,0.0
63,471,9,2,2,0.1428571428571428,4.0,0.18181818181818182
64,471,7,1,2,0.0769230769230769,3.0,0.125
65,471,3,2,2,0.1538461538461538,2.0,0.2222222222222222
66,471,6,1,2,0.1,1.0,0.1
67,471,2,0,2,0.0,2.0,0.0
68,471,4,1,2,0.0769230769230769,3.0,0.07692307692307693
69,471,4,0,2,0.0,3.0,0.0
70,471,6,1,2,0.0588235294117647,2.0,0.058823529411764705
71,471,9,2,2,0.0869565217391304,0.0,0.10526315789473684
72,471,3,0,2,0.0,0.0,0.0
73,471,3,0,2,0.0,0.0,0.0
74,471,7,0,2,0.0,0.0,0.0
75,471,5,0,2,0.0,0.0,0.0
76,471,4,0,2,0.0,0.0,0.0
77,471,7,0,2,0.0,1.0,0.0
78,471,4,0,2,0.0,1.0,0.0
79,471,3,0,2,0.0,3.0,0.0
80,471,6,1,2,0.0526315789473684,4.0,0.05263157894736842
81,471,1,0,2,0.0,5.0,0.0
82,471,5,2,2,0.074074074074074,3.0,0.15384615384615385
83,471,4,2,2,0.064516129032258,1.0,0.11764705882352941
84,471,2,1,2,0.1111111111111111,0.0,0.1111111111111111
85,471,1,0,2,0.0,0.0,0.0
86,471,3,0,2,0.0,0.0,0.0
0,472,1,0,2,0.0,0.0,0.0
1,472,1,0,2,0.0,1.0,0.0
2,472,0,0,2,0.0,2.0,0.0
3,472,1,0,2,0.0,2.0,0.0
4,472,2,1,2,0.0416666666666666,2.0,0.14285714285714285
5,472,3,1,2,0.0666666666666666,1.0,0.125
6,472,2,0,2,0.0,2.0,0.0
7,472,4,1,2,0.1666666666666666,1.0,0.16666666666666666
8,472,2,0,2,0.0,2.0,0.0
9,472,1,1,2,0.0384615384615384,1.0,0.2
10,472,2,0,2,0.0,1.0,0.0
11,472,3,1,2,0.0769230769230769,0.0,0.14285714285714285
12,472,0,0,2,0.0,0.0,0.0
13,472,0,0,2,0.0,1.0,0.0
14,472,3,0,2,0.0,3.0,0.0
15,472,0,0,2,0.0,4.0,0.0
16,472,0,1,2,0.125,3.0,0.2
17,472,0,2,2,0.2222222222222222,1.0,0.3333333333333333
18,472,3,1,2,0.125,1.0,0.16666666666666666
19,472,1,0,2,0.0,2.0,0.0
20,472,1,0,2,0.0,2.0,0.0
21,472,2,1,2,0.1,1.0,0.16666666666666666
22,472,2,1,2,0.0294117647058823,0.0,0.16666666666666666
23,472,7,0,2,0.0,0.0,0.0
24,472,1,0,2,0.0,1.0,0.0
25,472,0,0,2,0.0,1.0,0.0
26,472,4,0,2,0.0,1.0,0.0
27,472,6,1,2,0.0769230769230769,0.0,0.16666666666666666
28,472,1,0,2,0.0,0.0,0.0
29,472,1,0,2,0.0,0.0,0.0
30,472,2,0,2,0.0,1.0,0.0
31,472,2,0,2,0.0,1.0,0.0
32,472,2,0,2,0.0,1.0,0.0
33,472,4,1,2,0.0833333333333333,1.0,0.09090909090909091
34,472,3,0,2,0.0,2.0,0.0
35,472,1,0,2,0.0,2.0,0.0
36,472,3,1,2,0.125,1.0,0.125
37,472,5,1,2,0.0909090909090909,1.0,0.125
38,472,3,0,2,0.0,1.0,0.0
39,472,4,0,2,0.0,1.0,0.0
40,472,1,1,2,0.0769230769230769,0.0,0.1111111111111111
41,472,3,0,2,0.0,0.0,0.0
42,472,2,0,2,0.0,0.0,0.0
43,472,0,0,2,0.0,0.0,0.0
44,472,4,0,2,0.0,0.0,0.0
45,472,5,0,2,0.0,0.0,0.0
46,472,2,0,2,0.0,1.0,0.0
47,472,5,0,2,0.0,2.0,0.0
48,472,3,0,2,0.0,2.0,0.0
49,472,1,1,2,0.125,1.0,0.125
50,472,5,1,2,0.0769230769230769,4.0,0.125
51,472,3,0,2,0.0,4.0,0.0
52,472,1,0,2,0.0,4.0,0.0
53,472,4,4,2,0.2666666666666666,0.0,0.6666666666666666
54,472,1,0,2,0.0,0.0,0.0
55,472,4,0,2,0.0,0.0,0.0
56,472,1,0,2,0.0,1.0,0.0
57,472,3,0,2,0.0,1.0,0.0
58,472,1,0,2,0.0,4.0,0.0
59,472,7,1,2,0.0416666666666666,3.0,0.05555555555555555
60,472,1,0,2,0.0,3.0,0.0
61,472,6,3,2,0.375,0.0,0.42857142857142855
62,472,1,0,2,0.0,0.0,0.0
63,472,6,0,2,0.0,0.0,0.0
64,472,3,0,2,0.0,0.0,0.0
65,472,3,0,2,0.0,0.0,0.0
66,472,3,0,2,0.0,0.0,0.0
67,472,3,0,2,0.0,0.0,0.0
68,472,5,0,2,0.0,0.0,0.0
69,472,5,0,2,0.0,0.0,0.0
70,472,2,0,2,0.0,0.0,0.0
71,472,5,0,2,0.0,0.0,0.0
72,472,7,0,2,0.0,0.0,0.0
73,472,6,0,2,0.0,0.0,0.0
74,472,1,0,2,0.0,0.0,0.0
75,472,1,0,2,0.0,0.0,0.0
76,472,7,0,2,0.0,0.0,0.0
77,472,2,0,2,0.0,0.0,0.0
78,472,2,0,2,0.0,0.0,0.0
79,472,9,0,2,0.0,0.0,0.0
80,472,4,0,2,0.0,0.0,0.0
81,472,1,0,2,0.0,0.0,0.0
82,472,3,0,2,0.0,0.0,0.0
83,472,7,0,2,0.0,1.0,0.0
84,472,3,0,2,0.0,0.0,0.0
85,472,1,0,2,0.0,0.0,0.0
86,472,5,1,2,0.0909090909090909,0.0,0.125
0,473,0,0,0,0.0,0.0,0.0
1,473,0,0,0,0.0,0.0,0.0
2,473,1,0,0,0.0,0.0,0.0
3,473,1,0,0,0.0,0.0,0.0
4,473,1,0,0,0.0,0.0,0.0
5,473,0,0,0,0.0,0.0,0.0
6,473,0,0,0,0.0,0.0,0.0
7,473,0,0,0,0.0,0.0,0.0
8,473,0,0,0,0.0,0.0,0.0
9,473,0,0,0,0.0,0.0,0.0
10,473,0,0,0,0.0,0.0,0.0
11,473,0,0,0,0.0,0.0,0.0
12,473,0,0,0,0.0,0.0,0.0
13,473,0,0,0,0.0,0.0,0.0
14,473,0,0,0,0.0,0.0,0.0
15,473,0,0,0,0.0,0.0,0.0
16,473,1,0,0,0.0,0.0,0.0
17,473,0,0,0,0.0,0.0,0.0
18,473,0,0,0,0.0,0.0,0.0
19,473,0,0,0,0.0,0.0,0.0
20,473,0,0,0,0.0,0.0,0.0
21,473,0,0,0,0.0,0.0,0.0
22,473,0,0,0,0.0,0.0,0.0
23,473,1,0,0,0.0,0.0,0.0
24,473,1,0,0,0.0,0.0,0.0
25,473,0,0,0,0.0,0.0,0.0
26,473,1,0,0,0.0,0.0,0.0
27,473,1,0,0,0.0,0.0,0.0
28,473,0,0,0,0.0,0.0,0.0
29,473,0,0,0,0.0,0.0,0.0
30,473,0,0,0,0.0,0.0,0.0
31,473,0,0,0,0.0,0.0,0.0
32,473,0,0,0,0.0,0.0,0.0
33,473,0,0,0,0.0,0.0,0.0
34,473,0,0,0,0.0,0.0,0.0
35,473,2,0,0,0.0,0.0,0.0
36,473,0,0,0,0.0,0.0,0.0
37,473,1,0,0,0.0,1.0,0.0
38,473,1,0,0,0.0,1.0,0.0
39,473,0,0,0,0.0,1.0,0.0
40,473,2,1,0,0.0769230769230769,0.0,0.1111111111111111
41,473,0,0,0,0.0,0.0,0.0
42,473,0,0,0,0.0,0.0,0.0
43,473,1,0,0,0.0,0.0,0.0
44,473,0,0,0,0.0,0.0,0.0
45,473,0,0,0,0.0,0.0,0.0
46,473,0,0,0,0.0,1.0,0.0
47,473,1,0,0,0.0,1.0,0.0
48,473,0,0,0,0.0,1.0,0.0
49,473,2,1,0,0.125,0.0,0.125
50,473,0,0,0,0.0,0.0,0.0
51,473,0,0,0,0.0,0.0,0.0
52,473,0,0,0,0.0,0.0,0.0
53,473,1,0,0,0.0,0.0,0.0
54,473,0,0,0,0.0,1.0,0.0
55,473,0,0,0,0.0,1.0,0.0
56,473,0,0,0,0.0,1.0,0.0
57,473,0,1,0,0.0434782608695652,0.0,0.2
58,473,0,0,0,0.0,0.0,0.0
59,473,0,0,0,0.0,0.0,0.0
60,473,0,0,0,0.0,1.0,0.0
61,473,0,0,0,0.0,1.0,0.0
62,473,2,0,0,0.0,1.0,0.0
63,473,2,1,0,0.0714285714285714,0.0,0.09090909090909091
64,473,0,0,0,0.0,0.0,0.0
65,473,0,0,0,0.0,0.0,0.0
66,473,0,0,0,0.0,0.0,0.0
67,473,0,0,0,0.0,0.0,0.0
68,473,1,0,0,0.0,1.0,0.0
69,473,0,0,0,0.0,1.0,0.0
70,473,0,0,0,0.0,1.0,0.0
71,473,1,1,0,0.0434782608695652,0.0,0.05263157894736842
72,473,1,0,0,0.0,0.0,0.0
73,473,1,0,0,0.0,0.0,0.0
74,473,0,0,0,0.0,0.0,0.0
75,473,0,0,0,0.0,0.0,0.0
76,473,0,0,0,0.0,0.0,0.0
77,473,0,0,0,0.0,0.0,0.0
78,473,0,0,0,0.0,0.0,0.0
79,473,0,0,0,0.0,0.0,0.0
80,473,0,0,0,0.0,0.0,0.0
81,473,1,0,0,0.0,0.0,0.0
82,473,0,0,0,0.0,0.0,0.0
83,473,0,0,0,0.0,0.0,0.0
84,473,0,0,0,0.0,0.0,0.0
85,473,0,0,0,0.0,0.0,0.0
86,473,0,0,0,0.0,0.0,0.0
0,474,0,0,0,0.0,0.0,0.0
1,474,0,0,0,0.0,0.0,0.0
2,474,0,0,0,0.0,0.0,0.0
3,474,1,0,0,0.0,0.0,0.0
4,474,1,0,0,0.0,0.0,0.0
5,474,0,0,0,0.0,0.0,0.0
6,474,1,0,0,0.0,0.0,0.0
7,474,0,0,0,0.0,0.0,0.0
8,474,1,0,0,0.0,0.0,0.0
9,474,0,0,0,0.0,0.0,0.0
10,474,1,0,0,0.0,0.0,0.0
11,474,2,0,0,0.0,0.0,0.0
